ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2009-12-02,,3.81990771654227,4.176397454258076,3.1695757909465114,5.128957040625038,4.379370961557291,-0.2029735072992156,False
2009-12-03,,3.6888794541389363,4.210503098539943,3.1777796820201214,5.113507406253834,4.379704684648414,-0.16920158610847028,False
2009-12-04,,3.401197381695489,4.243200195851563,3.2216631601010777,5.132631273188775,4.380038407739536,-0.13683821188797307,False
2009-12-05,,3.3322045102109183,4.274368391537261,3.2553760451142835,5.333490801500422,4.38037213083066,-0.10600373929339817,False
2009-12-06,,3.2188758249082006,4.303927661082117,3.374916396604391,5.2694638658517725,4.380705853921782,-0.07677819283966553,True
2009-12-07,,2.8332133441150398,4.331841440014473,3.337135194065329,5.359688085174354,4.3810395770129045,-0.04919813699843205,True
2009-12-08,,2.995732273603991,4.3581186919987545,3.4211379029511013,5.4546007607186375,4.381373300104027,-0.0232546081052725,True
2009-12-09,,3.2188758249082006,4.3828148414208705,3.363785644315815,5.3156366275338,4.381707023195149,0.0011078182257214548,True
2009-12-10,,3.2188758249082006,4.406031525612812,3.36466163868847,5.450099922716347,4.382040746286272,0.023990779326540628,True
2009-12-11,,3.2188758249082006,4.427915152222153,3.347311099575317,5.413712761121905,4.382374469377395,0.04554068284475775,True
2009-12-12,,3.2188758249082006,4.448654278303813,3.369193835961673,5.449264176142763,4.382708192468518,0.06594608583529572,True
2009-12-13,,3.2188758249082006,4.4684758586672535,3.4880423466546584,5.479095009434754,4.383041915559641,0.08543394310761239,True
2009-12-14,,3.2188758249082006,4.4876404410232125,3.4457400124476054,5.4696377898209505,4.383375638650763,0.10426480237244912,True
2009-12-15,,3.3322045102109183,4.506436413728872,3.4244274663068546,5.501971683113424,4.383709361741886,0.12272705198698665,True
2009-12-16,,3.555348061517985,4.525173437664653,3.4556858982810774,5.549912959158977,4.384043084833009,0.1411303528316432,False
2009-12-17,,5.192956850895766,4.54417521628725,3.5375446634643772,5.4704724698289535,4.384376807924132,0.15979840836311857,False
2009-12-18,,4.804021044741454,4.563771776571387,3.47965343288126,5.612510177303384,4.384710531015254,0.17906124555613248,False
2009-12-19,,4.266896327434275,4.5842914478602355,3.5570157688304493,5.595313169060648,4.3850442541063765,0.19924719375385863,False
2009-12-20,,4.61512051685116,4.606052735189398,3.6523625702631444,5.617902997917587,4.385377977197499,0.22067475799189967,False
2009-12-21,,5.525452939135768,4.629356288151652,3.617176753549602,5.586026235540397,4.385711700288622,0.24364458786303,False
2009-12-22,,6.232448016552487,4.6544771656912625,3.6607070105802517,5.6505724522053535,4.386045423379745,0.2684317423115173,True
2009-12-23,,5.749392985911438,4.681657591348371,3.722795191927726,5.736481364564313,4.386379146470867,0.2952784448775035,True
2009-12-24,,5.252273428051866,4.711100382556795,3.695361376507999,5.608591349875624,4.386712869561991,0.3243875129948046,False
2009-12-25,,5.105945473906641,4.742963221896086,3.713621822744162,5.7660897648456,4.387046592653113,0.3559166292429729,False
2009-12-26,,5.010635294102922,4.777353918113601,3.887412910966002,5.864993079181125,4.387380315744236,0.3899736023693649,False
2009-12-27,,4.248495242063645,4.814326780780684,3.8080619725072724,5.754803934634935,4.387714038835358,0.4266127419453256,False
2009-12-28,,3.6888794541389363,4.853880205245057,3.8842086028910128,5.904249961166906,4.38804776192648,0.4658324433185765,True
2009-12-29,,3.295836866041366,4.895955534799764,3.883906500312803,5.90767200318614,4.388381485017603,0.5075740497821613,True
2009-12-30,,3.1780538303896124,4.940437235478124,3.9958903405238866,5.974194665742491,4.388715208108726,0.5517220273693983,True
2009-12-31,,2.995732273603991,4.987154386431412,4.010724455849125,5.932094205222582,4.389048931199849,0.5981054552315634,True
2010-01-01,,3.135494215972628,5.035883456288413,4.080923272980098,6.030108345580346,4.389382654290972,0.6465008019974411,True
2010-01-02,,5.703782474659534,5.086352304089029,4.019707225584482,6.124015421490915,4.389716377382094,0.6966359267069352,False
2010-01-03,,6.214608098424192,5.138245313153525,4.175475668036909,6.099461026045288,4.390050100473217,0.7481952126803076,True
2010-01-04,,5.8021183753800845,5.1912095383719095,4.233522977575662,6.262136350813535,4.39038382356434,0.8008257148075697,False
2010-01-05,,7.029972911707271,5.244861722599779,4.252648272242271,6.285540387393968,4.390717546655463,0.8541441759443169,True
2010-01-06,,7.170119543450397,5.298796016763594,4.281933055233068,6.251788918900982,4.391051269746585,0.9077447470170091,True
2010-01-07,,6.001414877963625,5.3525922214349215,4.359484807512213,6.350541018776529,4.391384992837708,0.9612072285972143,False
2010-01-08,,5.288267030699585,5.4058243554644125,4.374079709511452,6.365971028202,4.39171871592883,1.014105639535582,False
2010-01-09,,5.141663556508508,5.458069350052255,4.498264811405762,6.442683793500781,4.392052439019953,1.0660169110323012,False
2010-01-10,,5.036952602420123,5.508915664548412,4.526168240812976,6.541122606970104,4.392386162111076,1.116529502437336,False
2010-01-11,,4.905274778445837,5.557971623335588,4.585201585628819,6.573318342547472,4.392719885202199,1.1652517381333887,False
2010-01-12,,5.1357984370561445,5.604873281247078,4.60156726359058,6.572451367717385,4.393053608293322,1.2118196729537558,False
2010-01-13,,6.214608098424192,5.649291637868923,4.620209489216285,6.591437650965846,4.393387331384444,1.255904306484479,False
2010-01-14,,6.690842277419805,5.69093903838816,4.587558866335548,6.658028785108675,4.393721054475567,1.2972179839125935,True
2010-01-15,,6.091309882079961,5.729574619909808,4.766314048195348,6.640223836645936,4.39405477756669,1.3355198423431187,False
2010-01-16,,6.605297920949555,5.765008686773263,4.8082223749632345,6.809111752146616,4.394388500657811,1.3706201861154514,False
2010-01-17,,6.917705609836295,5.797105925697764,4.779631167335468,6.746454862488864,4.394722223748935,1.402383701948829,True
2010-01-18,,6.34563636083035,5.825787400828838,4.85621550063458,6.818025639966144,4.395055946840057,1.4307314539887805,False
2010-01-19,,6.049733455234316,5.851031299172766,4.822903515986113,6.922111986595209,4.39538966993118,1.4556416292415866,False
2010-01-20,,5.799092654463556,5.872872427686011,4.9209731866058135,6.86705023821839,4.395723393022303,1.477149034663708,False
2010-01-21,,5.583496308785459,5.891400493622579,4.824330747925953,6.899336968445334,4.396057116113425,1.4953433775091536,False
2010-01-22,,5.389071729821067,5.906757228854465,4.932678809272709,6.899452497932893,4.396390839204548,1.5103663896499175,False
2010-01-23,,5.22035582508373,5.91913244602102,4.952502546467062,6.876144592286095,4.396724562295671,1.522407883725349,False
2010-01-24,,5.068904202226521,5.928759138848827,4.923790956227177,6.954606604666306,4.397058285386794,1.5317008534620329,False
2010-01-25,,4.969813299582945,5.93590776021318,4.899283551917693,6.9163334063256245,4.397392008477916,1.5385157517352637,False
2010-01-26,,4.9628446302669005,5.940879828974849,4.91032431867386,6.9607541082829485,4.397725731569039,1.54315409740581,False
2010-01-27,,4.969813299582945,5.944001029920216,4.89078888440283,6.935065674500461,4.398059454660161,1.5459415752600547,False
2010-01-28,,4.9416424226164475,5.945613979976801,4.953750250412055,6.9297962639828725,4.398393177751284,1.5472208022255163,True
2010-01-29,,4.844187086466465,5.946070838107592,4.936951855496188,6.9217819352962335,4.398726900842407,1.5473439372651852,True
2010-01-30,,4.762173934806303,5.9457259358761805,4.99680402234665,6.934327598995627,4.39906062393353,1.5466653119426501,True
2010-01-31,,4.736198448403267,5.944928600711024,4.952577230070059,6.871412698597188,4.399394347024653,1.5455342536863712,True
2010-02-01,,4.7449321283719454,5.9440163345981585,5.041630278480097,6.968428865331886,4.399728070115775,1.5442882644823837,True
2010-02-02,,4.859812404369424,5.943308497626059,4.933278538812543,6.935167949837452,4.400061793206898,1.5432467044191605,True
2010-02-03,,5.036952602420123,5.943100628928482,4.906141270167166,6.913448509579458,4.400395516298021,1.5427051126304616,False
2010-02-04,,5.062595033033296,5.9436595176437566,4.984621931578414,6.936105106178783,4.400729239389142,1.542930278254614,False
2010-02-05,,5.049856007255947,5.94521911413203,4.967153223172724,6.950853875846881,4.401062962480266,1.5441561516517646,False
2010-02-06,,5.111987788362567,5.947977347520045,4.955204302013824,6.882545862261844,4.401396685571388,1.5465806619486566,False
2010-02-07,,5.293304824729518,5.9520938903702305,4.945650709563443,6.96479101596428,4.4017304086625115,1.5503634817077192,False
2010-02-08,,5.204006687082289,5.957688885608028,4.930275121956622,6.904687958749551,4.402064131753634,1.555624753854394,False
2010-02-09,,5.049856007255947,5.964842625497802,5.000058127085159,6.9715467196124905,4.402397854844756,1.5624447706530453,False
2010-02-10,,4.934473933137886,5.973596148120092,5.047866687249734,7.052537611631273,4.402731577935879,1.570864570184213,True
2010-02-11,,4.882801922593947,5.983952694117914,4.947311607596997,7.026748258846903,4.403065301027002,1.5808873930909118,True
2010-02-12,,4.969813299582945,5.995879946032679,4.988594985442268,6.976245346644928,4.403399024118125,1.5924809219145546,True
2010-02-13,,5.278114659235619,6.009312954856206,4.982346770839327,7.0369551096888445,4.403732747209247,1.6055802076469585,False
2010-02-14,,5.3423342519695955,6.024157643906511,4.9908858812914225,7.010819853026399,4.40406647030037,1.6200911736061414,False
2010-02-15,,5.673323267174929,6.040294769120495,5.048762462465018,6.980868088825841,4.404400193391492,1.6358945757290022,False
2010-02-16,,5.976350909300472,6.057584207565658,5.00558935770726,7.0674539179375175,4.404733916482615,1.652850291083043,False
2010-02-17,,5.9135030056409725,6.075869442515016,5.055996991627502,7.036969882464762,4.405067639573738,1.6708018029412781,False
2010-02-18,,5.755742213590077,6.094982113803253,5.031376122821288,7.13064284281946,4.405401362664861,1.6895807511383916,False
2010-02-19,,5.549076084899111,6.114746506276307,5.111015057406565,7.14056179727543,4.405735085755984,1.7090114205203235,False
2010-02-20,,5.3612921657141195,6.13498385674203,5.077793976375404,7.064503874386623,4.406068808847106,1.7289150478949242,False
2010-02-21,,5.209486152846885,6.155516370614992,5.221032298117253,7.144487672753837,4.406402531938229,1.749113838676762,True
2010-02-22,,5.062595033033296,6.176170853022212,5.111987122191312,7.171927641277774,4.406736255029352,1.7694345979928598,True
2010-02-23,,4.934473933137886,6.196781875028589,5.190229660470549,7.197421148709439,4.407069978120474,1.7897118969081143,True
2010-02-24,,4.875197323208785,6.217194413316799,5.1952827967900355,7.14098287098943,4.407403701211597,1.8097907121052021,True
2010-02-25,,4.897839799958374,6.237265920548127,5.243079935997074,7.2067964438553265,4.40773742430272,1.829528496245407,True
2010-02-26,,5.068904202226521,6.2568678031420895,5.245606127266901,7.276720466221071,4.4080711473938425,1.8487966557482467,True
2010-02-27,,5.093750200812897,6.275886302739746,5.198058411276161,7.260083050218866,4.408404870484965,1.8674814322547808,True
2010-02-28,,4.990432586785539,6.294222796573425,5.388262873365063,7.282078944251862,4.408738593576087,1.8854842029973382,True
2010-03-01,,4.905274778445837,6.3117935497906394,5.278696097096684,7.240762970017752,4.40907231666721,1.9027212331234293,True
2010-03-02,,4.820281565613102,6.328528968961534,5.341004204304152,7.357805835008667,4.409406039758333,1.9191229292032002,True
2010-03-03,,4.736198448403267,6.344372420080239,5.398448386455108,7.412314768077696,4.409739762849456,1.9346326572307835,True
2010-03-04,,4.691347882238318,6.359278685972074,5.358826336154273,7.389200842742738,4.410073485940579,1.9492052000314941,True
2010-03-05,,4.6347289882393445,6.373212146842773,5.287768050843167,7.351175210914118,4.410407209031701,1.9628049378110728,True
2010-03-06,,4.584967478680776,6.38614477354384,5.406705637851273,7.360131314034485,4.410740932122824,1.9754038414210167,True
2010-03-07,,4.564348191478253,6.3980540258693965,5.4517346859055875,7.338278589200971,4.411074655213946,1.98697937065545,True
2010-03-08,,4.544358046601961,6.408920747831093,5.394570437331038,7.358171437314857,4.411408378305069,1.9975123695260246,True
2010-03-09,,4.489759334487987,6.418727148458817,5.3440260499688845,7.379828055146262,4.411742101396192,2.0069850470626247,True
2010-03-10,,4.44147409332908,6.4274549504223195,5.409460350861691,7.449168751256125,4.412075824487315,2.015379125935005,True
2010-03-11,,4.4308167988552185,6.435083779923024,5.4506064277727,7.387398614771141,4.412409547578437,2.0226742323445865,True
2010-03-12,,4.4647580322828535,6.441589860202123,5.5626341911163175,7.398790107887808,4.41274327066956,2.0288465895325634,True
2010-03-13,,4.489759334487987,6.446945058052751,5.402297921655736,7.423861700773165,4.413076993760683,2.033868064292068,True
2010-03-14,,4.502029427079664,6.451116318365667,5.397527036329465,7.478536332903198,4.413410716851805,2.0377056015138613,True
2010-03-15,,4.503137460434014,6.454065506468429,5.432040327051097,7.473378075362142,4.413744439942928,2.040321066525501,True
2010-03-16,,4.500920164625391,6.455749662351695,5.496101755510786,7.449141639401158,4.414078163034051,2.041671499317644,True
2010-03-17,,4.46245388379803,6.45612165532859,5.487173464537406,7.486512293675969,4.4144118861251735,2.0417097692034165,True
2010-03-18,,4.38825718443694,6.45513121275416,5.42433182079972,7.483497695394397,4.414745609216296,2.040385603537864,True
2010-03-19,,4.32941668441476,6.452726282617649,5.443537317847949,7.429555131487995,4.4150793323074184,2.0376469503102297,True
2010-03-20,,4.2808241291785505,6.448854677553372,5.43715605447249,7.447065616639344,4.415413055398542,2.033441622154831,True
2010-03-21,,4.272490747619522,6.443465937480465,5.394006941114187,7.363384681977159,4.415746778489664,2.0277191589908004,True
2010-03-22,,4.287715955216377,6.436513339993509,5.462496741679489,7.463228189740307,4.416080501580787,2.0204328384127224,True
2010-03-23,,4.28908863902833,6.4279559820339545,5.367994064628162,7.445111330393692,4.41641422467191,2.0115417573620444,True
2010-03-24,,4.339901708386249,6.417760853432119,5.437506199005529,7.424497120017732,4.416747947763032,2.001012905669087,True
2010-03-25,,4.450852825615403,6.405904822700658,5.417813551265077,7.410844203571006,4.417081670854155,1.9888231518465034,True
2010-03-26,,4.354141431197199,6.392376457967423,5.372430299061782,7.493546472082452,4.417415393945277,1.974961064022145,True
2010-03-27,,4.28908863902833,6.377177611059148,5.39168541628402,7.3561623688665465,4.4177491170364,1.9594284940227475,True
2010-03-28,,4.284964921844525,6.360324700305849,5.385552239550775,7.380850511165202,4.418082840127523,1.942241860178326,True
2010-03-29,,4.5390303834942305,6.341849637364417,5.336186980468146,7.326580257211409,4.418416563218646,1.9234330741457715,True
2010-03-30,,4.8121843553805475,6.32180035493895,5.424556388653146,7.294254631940353,4.418750286309768,1.903050068629182,True
2010-03-31,,5.924255797417206,6.3002409053111,5.3389341014772125,7.3634438989200435,4.419084009400891,1.881156895910209,False
2010-04-01,,5.476463551935694,6.277251113661614,5.299100707483978,7.25818253644549,4.419417732492014,1.8578333811696,False
2010-04-02,,5.209486152846885,6.252925784801668,5.2516024617918164,7.268397879110508,4.419751455583136,1.8331743292185325,True
2010-04-03,,5.068904202226521,6.227373476662388,5.301093908749524,7.123780967683805,4.42008517867426,1.807288297988128,True
2010-04-04,,5.105945473906641,6.20071486823246,5.1940905541704785,7.2337805749640305,4.420418901765382,1.7802959664670772,True
2010-04-05,,5.099866427830296,6.173080763127608,5.207658106644667,7.141383012624799,4.4207526248565046,1.7523281382711031,True
2010-04-06,,4.9487598903852605,6.144609782177085,5.229015276178119,7.159164565903145,4.421086347947627,1.7235234342294574,True
2010-04-07,,4.844187086466465,6.115445808939277,5.072308697582581,7.13243982195725,4.4214200710387495,1.6940257379005272,True
2010-04-08,,4.852030263927429,6.085735260554175,5.115988537956157,7.0736858682975745,4.421753794129873,1.663981466424303,True
2010-04-09,,4.78749174279038,6.055624262549381,5.046181113200693,7.000759190446507,4.422087517220995,1.6335367453283856,True
2010-04-10,,4.709530201321344,6.0252558099208136,4.966369498520459,7.009608545087067,4.422421240312118,1.602834569608696,True
2010-04-11,,4.644390899150988,5.994766997894193,4.982915913309734,7.049214992071015,4.422754963403241,1.5720120344909523,True
2010-04-12,,4.5559799418078235,5.964286404202158,4.903399542075952,6.935351771551183,4.423088686494363,1.541197717707796,True
2010-04-13,,4.52720864452919,5.933931700521364,4.914947651745355,6.9519329282536235,4.423422409585486,1.510509290935878,True
2010-04-14,,4.515245478471045,5.90380756404473,4.858435282057855,6.808779545870857,4.423756132676608,1.4800514313681212,True
2010-04-15,,4.624972813294075,5.8740039512070465,4.8902652529604875,6.9556106063451555,4.424089855767732,1.449914095439315,True
2010-04-16,,4.844187086466465,5.844594784632255,4.859796212979139,6.918602275850278,4.424423578858854,1.4201712057734004,True
2010-04-17,,4.672828834471252,5.815637091760172,4.8430862461885935,6.854878734867909,4.424757301949977,1.3908797898101954,True
2010-04-18,,4.55282370562642,5.787170619733873,4.787369246601455,6.765368577350089,4.425091025041099,1.3620795946927742,True
2010-04-19,,4.489759334487987,5.759217936427538,4.778763159411524,6.745478541540518,4.425424748132222,1.3337931882953158,True
2010-04-20,,5.192956850895766,5.731785012427195,4.755617227434631,6.758203015747793,4.425758471223345,1.30602654120385,False
2010-04-21,,4.927253685164451,5.704862263810105,4.7096357949308105,6.691578697040499,4.426092194314467,1.2787700694956379,False
2010-04-22,,4.804021044741454,5.678426021189518,4.644857394366174,6.586890364571941,4.426425917405591,1.2520001037839275,False
2010-04-23,,4.644390899150988,5.652440377136905,4.694226988283295,6.60175250222581,4.426759640496713,1.2256807366401925,True
2010-04-24,,4.5261269786584615,5.626859352202514,4.56740771789409,6.569985565205472,4.427093363587836,1.1997659886146788,True
2010-04-25,,4.595119850144691,5.601629309689168,4.6039536925940086,6.616804620590667,4.427427086678958,1.1742022230102092,True
2010-04-26,,4.455509411445299,5.576691541431606,4.546629866322803,6.631713931964228,4.4277608097700805,1.1489307316615254,True
2010-04-27,,4.382026634686381,5.551984941339845,4.571290140199863,6.49956548432069,4.428094532861204,1.1238904084786412,True
2010-04-28,,4.343805421866671,5.527448680559637,4.531317622820671,6.534467339013665,4.428428255952326,1.0990204246073105,True
2010-04-29,,4.4091553020743,5.50302479789579,4.470630049382261,6.5409594127355675,4.42876197904345,1.0742628188523407,True
2010-04-30,,5.587248658403995,5.4786606216463545,4.429990091665426,6.486497393391623,4.429095702134572,1.0495649195117827,False
2010-05-01,,5.894402834267606,5.454310944136063,4.507122878262448,6.494400867870597,4.4294294252256945,1.0248815189103684,False
2010-05-02,,5.840641657376305,5.429939877877971,4.492624475841512,6.405622070302865,4.429763148316817,1.0001767295611546,False
2010-05-03,,6.042632833684757,5.405522332196144,4.488833949115424,6.411212073657998,4.430096871407939,0.9754254607882041,False
2010-05-04,,5.9135030056409725,5.381045061016057,4.2980217935761695,6.276089950531123,4.430430594499063,0.9506144665169945,False
2010-05-05,,5.837730447168855,5.356507246009286,4.344937785145858,6.307725544112967,4.43076431759019,0.9257429284190972,False
2010-05-06,,5.568344503764914,5.331943257316439,4.333364105587098,6.349399020797626,4.431120704039851,0.900822553276588,False
2010-05-07,,5.384495062793676,5.307354269349187,4.299380802000728,6.236008612715866,4.431477090489513,0.8758771788596742,False
2010-05-08,,5.272999558568875,5.28277537524235,4.285231744674224,6.277189001415149,4.4318334769391745,0.8509418983031756,False
2010-05-09,,5.141663556508508,5.258251591845492,4.266414411152732,6.2774609300744,4.432189863388836,0.8260617284566558,False
2010-05-10,,5.030437921398971,5.233836112309658,4.272748018212324,6.293133907525823,4.432546249838499,0.8012898624711592,False
2010-05-11,,4.969813299582945,5.209588196811857,4.22890985641135,6.187380163197628,4.43290263628816,0.7766855605236965,False
2010-05-12,,4.836281906959415,5.185570767368031,4.1917671162957095,6.097004996525009,4.433259022737823,0.7523117446302074,False
2010-05-13,,4.700480365801507,5.161847782778679,4.181139174765013,6.107056252063681,4.433615409187484,0.7282323735911945,False
2010-05-14,,4.525044141519641,5.138481477553205,4.175099392110757,6.1229417287546966,4.433971795637146,0.7045096819160589,False
2010-05-15,,4.4140096805390385,5.115529553918831,4.15369950013236,6.14069300077375,4.434328182086808,0.6812013718320239,False
2010-05-16,,4.297285406232397,5.093042418569641,4.113665472667401,6.026357681931608,4.434684568536469,0.6583578500331717,False
2010-05-17,,4.197201947676846,5.071060555540244,4.105521743539486,6.0718687485487,4.435040954986132,0.6360196005541122,False
2010-05-18,,4.11414718953462,5.049612123497888,4.021791712142968,6.153454460407246,4.4353973414357935,0.6142147820620948,False
2010-05-19,,4.053522567719207,5.028710859910657,4.09213421340376,6.010085240734111,4.435753727885455,0.5929571320252017,True
2010-05-20,,3.99083418587092,5.008354366126437,4.023348365329456,6.04995420457183,4.436110114335117,0.5722442517913203,True
2010-05-21,,3.9298629235761235,4.988522836628378,4.02047070462242,5.996993650176811,4.436466500784778,0.5520563358435993,True
2010-05-22,,3.8877303128795933,4.969178282927858,3.9676111554258306,5.974516186392638,4.43682288723444,0.5323553956934186,True
2010-05-23,,3.9180050771255743,4.950264288098142,3.998897494444135,5.935822878164231,4.437179273684102,0.5130850144140399,True
2010-05-24,,3.8732821771325057,4.931706312259697,3.983433128301935,5.902441597055497,4.437535660133764,0.49417065212593336,True
2010-05-25,,3.7932394694607017,4.9134125528719785,3.909401393562568,5.944597487065333,4.437892046583426,0.4755205062885524,True
2010-05-26,,3.806662489792542,4.895275346965866,3.816234531903703,5.834196660460783,4.438248433033087,0.45702691393277783,True
2010-05-27,,3.9239515763131827,4.877173085955217,3.89249167663405,5.835937997698357,4.43860481948275,0.43856826647246766,False
2010-05-28,,3.966511190731155,4.858972597908004,3.832046754401439,5.751118067811949,4.4389612059324115,0.42001139197559195,False
2010-05-29,,3.9493187901911107,4.84053193760504,3.883776366417875,5.8514061724358655,4.439317592382073,0.40121434522296745,False
2010-05-30,,3.9778107459848755,4.82170351182048,3.8079386681632204,5.831628389532971,4.439673978831735,0.3820295329887445,False
2010-05-31,,4.212127597893299,4.802337456415654,3.9018112920905677,5.922578381037565,4.440030365281396,0.3623070911342576,False
2010-06-01,,4.247065649254071,4.782285173382108,3.7713064226114006,5.801845267147789,4.440386751731058,0.3418984216510493,False
2010-06-02,,4.534747721702275,4.761402930177435,3.7935104119760097,5.793234186171028,4.44074313818072,0.32065979199671524,False
2010-06-03,,4.72738781872119,4.739555420745587,3.706707555728271,5.738720524197524,4.441099524630382,0.29845589611520507,False
2010-06-04,,5.8692969131365995,4.716619187613255,3.741192315962667,5.681659198725958,4.441455911080044,0.27516327653321176,True
2010-06-05,,6.003887067109008,4.692485807424232,3.6603739835909384,5.6033204910128465,4.441812297529705,0.25067350989452664,True
2010-06-06,,5.973809611871806,4.667064748135433,3.7102250868658397,5.609179563188181,4.442168683979367,0.224896064156066,True
2010-06-07,,5.575949103150104,4.640285814699687,3.594218983357371,5.628648563585825,4.4425250704290296,0.19776074427065757,False
2010-06-08,,5.384495062793676,4.612101111156123,3.576666702765247,5.577513099153913,4.442881456878691,0.16921965427743266,False
2010-06-09,,5.288267030699585,4.58248646032646,3.575944611932991,5.559929492014753,4.443237843328353,0.13924861699810737,False
2010-06-10,,5.164785973929228,4.5514422373898356,3.5026248813565823,5.561631886881752,4.443594229778015,0.10784800761182008,False
2010-06-11,,5.192956850895766,4.518993590042769,3.530679769578469,5.4886609856754545,4.443950616227677,0.07504297381509246,False
2010-06-12,,5.105945473906641,4.485190035267648,3.509532168654263,5.519719744857004,4.444307002677339,0.04088303259030949,False
2010-06-13,,4.9487598903852605,4.450104440425639,3.4571486113830336,5.379090936980151,4.444663389127,0.0054410512986385814,False
2010-06-14,,4.770684624474139,4.413831413931155,3.4247692613045295,5.44951871127227,4.445019775576662,-0.031188361645506264,False
2010-06-15,,4.574710978513692,4.3764851476531375,3.3910540658631656,5.337272049443435,4.4453761620263235,-0.06889101437318634,False
2010-06-16,,4.433194921260157,4.3381967689058625,3.369845656651659,5.34946683250228,4.445732548475985,-0.1075357795701224,False
2010-06-17,,4.346399457043684,4.299111273989299,3.259532532523144,5.277702816275925,4.446088934925647,-0.14697766093634762,False
2010-06-18,,4.320151230969092,4.2593841272837025,3.203430009624969,5.294185603075539,4.446445321375308,-0.18706119409160582,False
2010-06-19,,4.420044701873437,4.2191776195469535,3.284602733548637,5.143761157535324,4.446801707824971,-0.227624088278017,False
2010-06-20,,4.691347882238318,4.178657086008566,3.173140771272712,5.202424862486075,4.4471580942746325,-0.26850100826606654,False
2010-06-21,,4.795790545605006,4.1379870888939205,3.111216232668384,5.170313842512144,4.447514480724294,-0.30952739183037353,False
2010-06-22,,5.8021183753800845,4.097327670024237,3.104699047128564,5.1138771951840605,4.447870867173957,-0.35054319714971954,True
2010-06-23,,6.302618975746737,4.05683077708138,3.050093401463451,5.025556644814902,4.448227253623618,-0.39139647654223786,True
2010-06-24,,5.8260001073834005,4.016636962063901,2.9773504083533395,4.98016964416423,4.44858364007328,-0.4319466780093793,True
2010-06-25,,5.509388336632026,3.976872442526379,2.974874954277795,4.9625124034156265,4.4489400265229415,-0.47206758399656273,True
2010-06-26,,5.2470240721657495,3.937646605630845,2.9819390736536944,4.886926636532266,4.449296412972603,-0.5116498073417582,True
2010-06-27,,5.0172798368215465,3.8990500221415774,2.8993187957889206,4.921058139130823,4.449652799422266,-0.5506027772806885,True
2010-06-28,,4.836281906959415,3.861153022646933,2.8905809935206945,4.772709339941358,4.450009185871927,-0.5888561632249945,True
2010-06-29,,4.653960350167047,3.8240048719283535,2.810803085684754,4.828371513947682,4.450365572321589,-0.6263607003932353,False
2010-06-30,,4.48187196965491,3.787633559997074,2.7698190560386227,4.8466052473741605,4.4507219587712505,-0.6630883987741764,False
2010-07-01,,4.325456283198715,3.752046210391169,2.767577333264243,4.759887435097938,4.451078345220912,-0.6990321348297432,False
2010-07-02,,4.25134831104601,3.717230088405671,2.6927206486166964,4.677269131851784,4.451434731670574,-0.7342046432649029,False
2010-07-03,,4.177459468947945,3.683154174532996,2.7400348603903217,4.722811982058318,4.451791118120236,-0.76863694358724,False
2010-07-04,,4.104294893091771,3.6497712520432075,2.7426536364419962,4.586687596092362,4.452147504569898,-0.8023762525266904,False
2010-07-05,,4.067315889851304,3.6170204428048134,2.6821081440699244,4.6628174736632175,4.45250389101956,-0.8354834482147462,False
2010-07-06,,3.9627161197626757,3.5848301125831363,2.5738210208047474,4.619244257399521,4.452860277469222,-0.8680301648860856,False
2010-07-07,,3.8458832029449685,3.5531210565277993,2.4950896365808264,4.538235975132079,4.453216663918884,-0.9000956073910846,False
2010-07-08,,3.6506582413197126,3.5218098676821,2.515346334280164,4.525914958147419,4.453573050368545,-0.9317631826864453,False
2010-07-09,,3.577947893434587,3.490812386353097,2.432422758203554,4.553519253420007,4.453929436818207,-0.9631170504651098,False
2010-07-10,,3.4934726578017212,3.4600471262080066,2.447324571461902,4.392207851915661,4.454285823267869,-0.9942386970598619,False
2010-07-11,,3.4372078192173428,3.429438574075353,2.457139518620502,4.479436043911953,4.45464220971753,-1.0252036356421776,False
2010-07-12,,3.3286266888631624,3.3989202645831584,2.375929539298446,4.35193441567751,4.454998596167192,-1.0560783315840336,False
2010-07-13,,3.1986731175914977,3.368437537844411,2.341266534333268,4.364413303092787,4.455354982616854,-1.0869174447724435,False
2010-07-14,,3.104586678510916,3.337949898182613,2.3526048642574353,4.3305225341108695,4.455711369066516,-1.1177614708839034,False
2010-07-15,,3.020424886193143,3.307432904085167,2.320494176781497,4.244893583209425,4.456067755516178,-1.1486348514310107,False
2010-07-16,,2.975529566287492,3.276879533818817,2.276498482659902,4.280810304039067,4.456424141965839,-1.1795446081470222,False
2010-07-17,,2.90690105990202,3.246300987009071,2.223084288371574,4.222861141581154,4.456780528415501,-1.2104795414064298,False
2010-07-18,,2.8735646396362804,3.2157268995004946,2.1916463976002665,4.145771248505329,4.457136914865163,-1.241410015364669,False
2010-07-19,,2.7850112423000666,3.1852049664745063,2.1830182213080476,4.133801242794743,4.457493301314825,-1.2722883348403184,False
2010-07-20,,2.766319109289079,3.154799986571188,2.1402083191652457,4.171827871030261,4.457849687764487,-1.3030497011932987,False
2010-07-21,,2.7080502011688767,3.1245923571194423,2.208300204024837,4.112571506768502,4.458206074214149,-1.333613717094707,False
2010-07-22,,2.674148649495494,3.0946760670003965,2.0697624350561226,4.156856327218743,4.458562460663811,-1.3638863936634142,False
