ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2015-11-14,,7.816013839159431,7.796374804713291,7.30524534574202,8.372393074134768,8.044971049288904,-0.24859624457561344,False
2015-11-15,,7.807916628926815,7.803421170472343,7.260909146447047,8.349886400324031,8.046023382801545,-0.24260221232920207,False
2015-11-16,,7.8240460108566925,7.810574064046996,7.322781365879564,8.354245948364115,8.047075716314186,-0.23650165226719005,False
2015-11-17,,7.828038032126228,7.817966660099717,7.265405824693729,8.352054798337072,8.048128049826829,-0.2301613897271116,False
2015-11-18,,7.832014180505865,7.825723292746406,7.304518292437336,8.410487071123477,8.04918038333947,-0.22345709059306482,False
2015-11-19,,7.847762537473999,7.833956465627722,7.3085584333433795,8.380078542202396,8.050232716852113,-0.21627625122439142,False
2015-11-20,,7.851661177889655,7.8427641459179815,7.332478842237432,8.36944603739642,8.051285050364754,-0.20852090444677238,False
2015-11-21,,7.851661177889655,7.8522274040339,7.325228531812706,8.326466027834282,8.052337383877395,-0.2001099798434959,False
2015-11-22,,7.8555446779160505,7.862408452354443,7.337498721617896,8.380511440484314,8.053389717390036,-0.19098126503559365,False
2015-11-23,,7.8555446779160505,7.873349126623728,7.353517841250092,8.398845416600096,8.054442050902678,-0.18109292427894993,False
2015-11-24,,7.867105500317122,7.8850698431160104,7.365448535427816,8.430611639114828,8.055494384415319,-0.1704245412993086,False
2015-11-25,,7.85941315469397,7.897569053357155,7.4421177803093865,8.415779064902056,8.05654671792796,-0.15897766457080464,False
2015-11-26,,7.8555446779160505,7.910823206491097,7.357425615072181,8.43343075320899,8.0575990514406,-0.14677584494950435,False
2015-11-27,,7.863266724009958,7.92478721753517,7.394204204421596,8.47219638838525,8.058651384953242,-0.1338641674180723,False
2015-11-28,,7.863266724009958,7.939395428064086,7.4025764160425735,8.46957165404746,8.059703718465885,-0.12030829040179879,False
2015-11-29,,7.85941315469397,7.9545630345787215,7.4223522326719165,8.486940015209466,8.060756051978528,-0.10619301739980586,False
2015-11-30,,7.867105500317122,7.970187949210073,7.43895930723017,8.50956267828176,8.061808385491169,-0.09162043628109552,False
2015-12-01,,7.867105500317122,7.986153047730853,7.457104246606777,8.525817246341031,8.06286071900381,-0.07670767127295698,False
2015-12-02,,7.870929596755524,8.002328751312215,7.479219346820218,8.52256582300443,8.063913052516451,-0.06158430120423612,False
2015-12-03,,7.870929596755524,8.01857588126439,7.50869328976261,8.544682331044521,8.064965386029094,-0.04638950476470394,False
2015-12-04,,7.870929596755524,8.034748720291725,7.4857804086284405,8.582198752466766,8.066017719541735,-0.031268999250010324,False
2015-12-05,,7.85941315469397,8.050698209692442,7.5465630471627385,8.570525507150878,8.067070053054376,-0.016371843361934247,False
2015-12-06,,7.863266724009958,8.066275209524036,7.50972251859104,8.537447843267048,8.068122386567017,-0.0018471770429814842,False
2015-12-07,,7.8119734296224275,8.081333748067468,7.530096502281031,8.63493298504493,8.069174720079658,0.012159027987810133,False
2015-12-08,,7.766416898020079,8.09573418795827,7.559586012704534,8.623333110772922,8.0702270535923,0.025507134365969877,False
2015-12-09,,8.38935981990658,8.109346239060878,7.5845365335252835,8.64793425859422,8.071279387104942,0.03806685195593599,False
2015-12-10,,8.440312147080496,8.122051752459576,7.554857081805302,8.647009484212985,8.072331720617584,0.04972003184199326,False
2015-12-11,,8.455317787698363,8.133747235702435,7.598731960359599,8.653463416865304,8.073384054130225,0.0603631815722103,False
2015-12-12,,8.465899897028898,8.144346036506379,7.634265214301025,8.686711184544915,8.074436387642866,0.0699096488635133,False
2015-12-13,,8.465899897028898,8.153780150329128,7.627300563835801,8.676307795010814,8.075488721155509,0.07829142917361905,False
2015-12-14,,8.478452363100015,8.162001616321989,7.620628476628146,8.641734006438742,8.07654105466815,0.08546056165383906,False
2015-12-15,,8.484669999710885,8.16898347597306,7.6423803509555945,8.718986077961025,8.07759338818079,0.09139008779226968,False
2015-12-16,,8.488793716894746,8.174720278986236,7.647149136950717,8.71849215466662,8.078645721693432,0.09607455729280437,False
2015-12-17,,8.492900498847398,8.179228131371643,7.654087964332493,8.715968097005709,8.079698055206073,0.09953007616556883,False
2015-12-18,,8.49902922078877,8.182544291095946,7.640309911458361,8.708032276982573,8.080750388718716,0.10179390237723046,False
2015-12-19,,8.501063809486556,8.184726326712315,7.641558551803284,8.701952505703481,8.081802722231357,0.10292360448095757,False
2015-12-20,,8.49902922078877,8.18585086392766,7.638452742884477,8.713910694438217,8.082855055743998,0.10299580818366266,False
2015-12-21,,8.509161019719174,8.186011953850379,7.646089746186269,8.747278801836458,8.08390738925664,0.10210456459373907,False
2015-12-22,,8.511175119090876,8.18531910450402,7.646551340663474,8.696937177481079,8.08495972276928,0.10035938173473842,False
2015-12-23,,8.5131851700189,8.183895023920115,7.644273485060117,8.704749379710874,8.086012056281923,0.09788296763819242,False
2015-12-24,,8.492900498847398,8.181873128601262,7.66761751782123,8.748546241735568,8.087064389794564,0.09480873880669828,False
2015-12-25,,8.5131851700189,8.179394875267704,7.6438696353887545,8.73707875025427,8.088116723307206,0.09127815196049793,False
2015-12-26,,8.5131851700189,8.176606976496975,7.628849383386698,8.721567108794902,8.089169056819847,0.08743791967712884,False
2015-12-27,,8.511175119090876,8.173658562103798,7.643724789527494,8.71000821798103,8.090221390332488,0.08343717177131064,False
2015-12-28,,8.55641390456971,8.170698347888376,7.621806721884308,8.709072018933831,8.09127372384513,0.07942462404324434,False
2015-12-29,,8.590443653156017,8.167871871743374,7.646646455161078,8.729160197021901,8.092326057357772,0.075545814385602,False
2015-12-30,,8.535033109544765,8.165318854126049,7.646272942045467,8.687821560537033,8.093378390870415,0.07194046325563475,False
2015-12-31,,8.488793716894746,8.16317073567495,7.649136534039453,8.740838482529055,8.094430724383056,0.06874001129189394,False
2016-01-01,,8.440312147080496,8.161548439412309,7.622352727606996,8.728778924087358,8.095483057895697,0.06606538151661166,False
2016-01-02,,8.371010681238388,8.160560398679408,7.6628452458728775,8.70933585631535,8.096535391408338,0.0640250072710694,False
2016-01-03,,8.299037181613315,8.16030088487953,7.637154385698396,8.674329379192006,8.09758772492098,0.0627131599585522,False
2016-01-04,,8.250620082174953,8.160848661441383,7.662883843722389,8.68121250600364,8.09864005843362,0.06220860300776325,False
2016-01-05,,8.22147894726746,8.162265982367805,7.621580248009785,8.672779547858495,8.099692391946261,0.06257359042154353,False
2016-01-06,,8.177515823846358,8.164597945503084,7.6301949501157935,8.699283429443488,8.100744725458904,0.06385322004418027,False
2016-01-07,,8.151909872941193,8.167872202444933,7.624960442583294,8.692821264014425,8.101797058971545,0.06607514347338739,False
2016-01-08,,8.122668023346705,8.172099019041102,7.609845850880988,8.741001403833232,8.102849392484186,0.06924962655691583,False
2016-01-09,,8.107720061910836,8.17727167283438,7.658707641662548,8.704254333282204,8.103901725996828,0.07336994683755256,False
2016-01-10,,8.045588280803848,8.183367166825953,7.649498619149018,8.697602160981257,8.10495405950947,0.07841310731648266,False
2016-01-11,,8.03915739047356,8.19034723266905,7.656311518298629,8.7087269342371,8.106006393022113,0.08434083964693662,False
2016-01-12,,8.009695357743254,8.198159591012388,7.649290796211943,8.724769772133426,8.107058726534754,0.09110086447763295,False
2016-01-13,,8.016317898503745,8.206739432291483,7.6397135125371385,8.74073554574166,8.108111060047396,0.09862837224408834,False
2016-01-14,,8.019612794400595,8.216011077889215,7.688597531105595,8.731319951429724,8.109163393560037,0.10684768432917766,False
2016-01-15,,8.083328608786683,8.22588977930779,7.707972947648894,8.791067573487656,8.110215727072678,0.11567405223511333,False
2016-01-16,,8.089482474361061,8.236283611824396,7.694653238164633,8.76499948392428,8.111268060585319,0.12501555123907687,False
2016-01-17,,8.166216268592427,8.24709541903568,7.708480861652967,8.79389179559779,8.11232039409796,0.1347750249377211,False
2016-01-18,,8.177515823846358,8.258224765688292,7.731958466729237,8.80454627455312,8.113372727610601,0.14485203807769026,False
2016-01-19,,8.163371316460196,8.269569858181626,7.712860397207931,8.823378394292682,8.114425061123244,0.15514479705838277,False
2016-01-20,,8.22416351263813,8.281029395020973,7.753763606416414,8.801081513359303,8.115477394635885,0.16555200038508774,False
2016-01-21,,8.296546520300865,8.292504313184708,7.7551304984312575,8.858473463105234,8.116529728148528,0.17597458503618027,False
2016-01-22,,8.316300249037091,8.30389940072101,7.735964907806612,8.823545522260499,8.11758206166117,0.1863173390598408,False
2016-01-23,,8.39162996844112,8.315124750762314,7.7674189894676795,8.887600605657815,8.11863439517381,0.19649035558850406,False
2016-01-24,,8.442469645220516,8.32609703739169,7.794005635967515,8.840917131328425,8.119686728686451,0.2064103087052394,False
2016-01-25,,8.515191188745765,8.336740599254284,7.797227784498816,8.873033533363824,8.120739062199092,0.2160015370551919,False
2016-01-26,,8.56216655705916,8.346988322327345,7.816002327362528,8.888365312794503,8.121791395711735,0.2251969266156097,False
2016-01-27,,8.590443653156017,8.356782318685696,7.820311695545877,8.855253593139224,8.122843729224376,0.23393858946131887,False
2016-01-28,,8.60703389541621,8.366074403284278,7.840925842152941,8.903134064479067,8.123896062737018,0.24217834054726115,False
2016-01-29,,8.67590488257123,8.374826375592278,7.880434178909858,8.873891682119567,8.124948396249659,0.24987797934261888,False
2016-01-30,,8.78416222227063,8.383010117234303,7.8451867910680715,8.896075089447649,8.1260007297623,0.2570093874720021,False
2016-01-31,,8.862200330487429,8.390607520524552,7.848299279677394,8.878079987826808,8.127053063274941,0.26355445724961135,False
2016-02-01,,8.901094121608697,8.397610265840108,7.88547375259128,8.916147038404237,8.128105396787584,0.26950486905252313,False
2016-02-02,,8.907883013942383,8.404019468112008,7.9084353808700305,8.93947273247146,8.129157730300225,0.27486173781178225,False
2016-02-03,,8.901094121608697,8.409845214282116,7.842466568849771,8.94569546333122,8.130210063812866,0.2796351504692506,False
2016-02-04,,8.884610231887011,8.415106014370394,7.8622224453126055,8.939191156882586,8.131262397325507,0.2838436170448872,False
2016-02-05,,8.846496938558982,8.419828188833693,7.871436740818079,8.943518945431844,8.13231473083815,0.2875134579955433,False
2016-02-06,,8.808369153122424,8.424045214207649,7.949705654893334,8.974483135869157,8.133367064350791,0.2906781498568576,False
2016-02-07,,8.778017809698289,8.427797047662466,7.911336539123325,8.98368138213397,8.134419397863432,0.29337764979903297,False
2016-02-08,,8.743531633627127,8.431129449149275,7.930447712420977,8.962764898600023,8.135471731376073,0.29565771777320055,False
2016-02-09,,8.714403360704107,8.434093317351468,7.913682808139527,8.972925043595474,8.136524064888714,0.2975692524627543,False
2016-02-10,,8.68777949199194,8.436744052793127,7.916849794488418,8.969380146371742,8.137576398401357,0.29916765439177057,False
2016-02-11,,8.660427359502318,8.439140958303565,7.913216099218367,8.946635008747219,8.138628731913998,0.30051222638956626,False
2016-02-12,,8.635864721133913,8.441346683716088,7.868690093909639,8.942895186370988,8.13968106542664,0.30166561828944705,False
2016-02-13,,8.644706511715373,8.443426718306968,7.936940289260094,8.968515252236184,8.140733398939282,0.3026933193676851,False
2016-02-14,,8.707813551025053,8.445448931182868,7.942153777950218,9.005048415610585,8.141785732451924,0.3036631987309453,False
2016-02-15,,8.832003931256416,8.447483156712922,7.919880668679048,8.977625058855796,8.142838065964565,0.3046450907483572,False
2016-02-16,,9.03955205099602,8.44960081928356,7.901016391088981,8.950714314208046,8.143890399477206,0.3057104198063541,True
2016-02-17,,9.268609280100254,8.451874589226938,7.9524488624639424,8.991347328573893,8.144942732989847,0.30693185623709046,True
2016-02-18,,9.42545175159321,8.454378059814806,7.919327448146353,8.984013471709055,8.145995066502488,0.3083829933123175,True
2016-02-19,,9.553930076366331,8.457185433790315,7.957132163468037,8.996331525862585,8.147047400015131,0.3101380337751836,True
2016-02-20,,9.648595302907403,8.46037120706837,7.943309850729537,8.99903186233588,8.148099733527772,0.3122714735405979,True
2016-02-21,,9.698920386794915,8.464009837005895,7.91545913818485,8.998209269665411,8.149152067040413,0.31485776996548165,True
2016-02-22,,9.717157974344694,8.46817538302796,7.985122173868219,9.0030970520496,8.150204400553056,0.31797098247490424,True
2016-02-23,,9.711115659888733,8.47294110838344,7.958221751916151,9.007371707637269,8.151256734065697,0.32168437431774294,True
2016-02-24,,9.68034400122198,8.47837903335875,7.966612403375749,9.033016282768735,8.152309067578338,0.32606996578041314,True
2016-02-25,,9.648595302907403,8.484559432353631,7.924865745138423,9.02215522471228,8.15336140109098,0.3311980312626515,True
2016-02-26,,9.602382459752274,8.491550269740777,7.988272547115458,9.037963278566236,8.154413734603622,0.3371365351371546,True
2016-02-27,,9.560997243589423,8.499416572319788,7.94504232983395,9.046087483713414,8.155466068116263,0.3439505042035244,True
2016-02-28,,9.525151111816289,8.508219739326782,8.024982586043928,9.000848862934035,8.156518401628905,0.35170133769787676,True
2016-02-29,,9.487972108574539,8.518016794279585,7.952178374737417,9.057229705594935,8.157570735141546,0.36044605913804034,True
2016-03-01,,9.457200449907786,8.528859586304259,7.994182438882063,9.06608246997307,8.158623068654187,0.37023651765007176,True
2016-03-02,,9.441452092939649,8.540793951893036,8.017140270424816,9.106900234161365,8.159675402166828,0.38111854972620784,True
2016-03-03,,9.42545175159321,8.553858851171865,8.061797990200409,9.082529814044591,8.16072773567947,0.39313111549239527,True
2016-03-04,,9.400960731584915,8.568085495591475,8.022173429310348,9.137797343180047,8.161780069192112,0.4063054263993641,True
2016-03-05,,9.39266192877022,8.583496486406018,8.036090223683352,9.091350241527838,8.162832402704755,0.42066408370126285,True
2016-03-06,,9.39266192877022,8.600104985267615,8.049251463928108,9.128325275710026,8.163884736217396,0.4362202490502198,True
2016-03-07,,9.42545175159321,8.617913939665748,8.0517430351463,9.171752735639267,8.164937069730037,0.4529768699357104,True
2016-03-08,,9.48036750918932,8.636915386714637,8.139548073553991,9.172799251440368,8.165989403242678,0.47092598347195835,True
2016-03-09,,9.525151111816289,8.657089858892403,8.114307221370614,9.220570494581759,8.16704173675532,0.49004812213708476,True
2016-03-10,,9.574983485564161,8.678405914732343,8.115637035496926,9.221749156046867,8.168094070267962,0.5103118444643802,True
2016-03-11,,9.602382459752274,8.700819816156082,8.141180224721927,9.213795845447596,8.169146403780603,0.5316734123754795,True
2016-03-12,,9.629050706834434,8.724275372126712,8.196078668039888,9.273316309266534,8.170198737293244,0.5540766348334685,True
2016-03-13,,9.667765219015122,8.748703965627834,8.239190780785847,9.272582341091056,8.171251070805885,0.5774528948219486,True
2016-03-14,,9.717157974344694,8.774024777684842,8.258113344522025,9.305323845556826,8.172303404318527,0.6017213733663148,True
2016-03-15,,9.764225485202678,8.800145218315372,8.278019079794214,9.312676978206609,8.17335573783117,0.6267894804842022,True
2016-03-16,,9.786953736280232,8.826961570009905,8.249223144246292,9.332363046717289,8.17440807134381,0.652553498666094,True
2016-03-17,,9.792555991828902,8.854359844702229,8.31187247717899,9.412426276071043,8.175460404856452,0.6788994398457772,True
2016-03-18,,9.781319918561977,8.882216850307408,8.328283366668286,9.434355412206035,8.176512738369093,0.7057041119383163,True
2016-03-19,,9.758461780485929,8.910401457899884,8.377266702390354,9.442131719653833,8.177565071881734,0.7328363860181489,True
2016-03-20,,9.723163998404907,8.938776055610804,8.436063663183198,9.461799383659022,8.178617405394377,0.7601586502164276,True
2016-03-21,,9.686574550972617,8.967198170460968,8.445768188605928,9.48172462113473,8.179669738907018,0.7875284315539498,True
2016-03-22,,9.661415991336463,8.995522233987232,8.456576621726208,9.492297723825814,8.180722071656826,0.8148001623304071,True
2016-03-23,,9.648595302907403,9.02360146789389,8.46761278363792,9.545635375588335,8.181774404406632,0.8418270634872581,True
2016-03-24,,9.642122788401785,9.051289850809962,8.52132164068307,9.586044156964746,8.182826737156441,0.8684631136535202,True
2016-03-25,,9.648595302907403,9.078444139402437,8.578904464813599,9.63096345711602,8.183879069906247,0.8945650694961902,True
2016-03-26,,9.661415991336463,9.104925903257502,8.545879072259352,9.670974860259966,8.184931402656055,0.9199945006014474,False
2016-03-27,,9.661415991336463,9.130603535907584,8.641869351324074,9.668364717799564,8.185983735405863,0.9446198005017213,False
2016-03-28,,9.661415991336463,9.155354202834987,8.627136253805014,9.694934313712869,8.187036068155669,0.968318134679319,False
2016-03-29,,9.642122788401785,9.179065687374237,8.639740956359788,9.722152224873428,8.188088400905478,0.9909772864687588,False
2016-03-30,,9.622450022803083,9.201638096411754,8.680448654788869,9.755093585356462,8.189140733655284,1.01249736275647,False
2016-03-31,,9.595602772766895,9.222985389640312,8.725404911404189,9.789015445556073,8.190193066405092,1.0327923232352207,False
2016-04-01,,9.568014816248068,9.243036698839466,8.715910180232566,9.802988117861128,8.1912453991549,1.0517912996845669,False
2016-04-02,,9.532423871145369,9.261737407173534,8.72187770362484,9.782018731203438,8.192297731904707,1.0694396752688273,False
2016-04-03,,9.510444964426595,9.27904996276047,8.755007978392477,9.771275302356262,8.193350064654515,1.085699898105954,False
2016-04-04,,9.510444964426595,9.294954405676105,8.760088783355334,9.852349394392242,8.194402397404323,1.1005520082717821,False
2016-04-05,,9.532423871145369,9.309448593021978,8.753797858297329,9.837809908189904,8.19545473015413,1.1139938628678474,False
2016-04-06,,9.546812608597467,9.322548112580638,8.794926173623596,9.850704697695582,8.196507062903938,1.1260410496766988,False
2016-04-07,,9.560997243589423,9.334285881782007,8.792692790247518,9.881414163964962,8.197559395653744,1.136726486128262,False
2016-04-08,,9.553930076366331,9.344711435072089,8.836272100263438,9.837223718058263,8.198611728403554,1.1460997066685357,False
2016-04-09,,9.560997243589423,9.35388990916997,8.827805004230918,9.920859224818013,8.19966406115336,1.1542258480166105,False
2016-04-10,,9.581903928408735,9.36190074197441,8.830105316202696,9.922182644426274,8.200716393903168,1.1611843480712412,False
2016-04-11,,9.622450022803083,9.368836106899067,8.821478670303335,9.891063660343212,8.201768726652976,1.167067380246092,False
2016-04-12,,9.655026193237692,9.374799110036452,8.806057697523865,9.895445441269434,8.202821059402782,1.1719780506336703,False
2016-04-13,,9.68034400122198,9.37990178264717,8.867863892236349,9.913227218482115,8.203873392152591,1.1760283904945785,False
2016-04-14,,9.698920386794915,9.384262905926153,8.879339426942101,9.949074413048425,8.204925724902397,1.1793371810237556,False
2016-04-15,,9.70503661381235,9.38800570870734,8.846883702664531,9.912280443067973,8.205978057652205,1.1820276510551342,False
2016-04-16,,9.698920386794915,9.391255481647327,8.85678281871813,9.917115549709045,8.207030390402013,1.1842250912453143,False
2016-04-17,,9.674074388208385,9.394137153406813,8.837612509471779,9.92695919071874,8.20808272315182,1.1860544302549922,False
2016-04-18,,9.642122788401785,9.396772875379616,8.85848946603626,9.907784467086039,8.209135055901628,1.1876378194779877,False
2016-04-19,,9.615805480084413,9.399279661575603,8.86142326818306,9.89798497456426,8.210187388651436,1.189092272924167,False
2016-04-20,,9.588776807696496,9.401767129338946,8.882877166056744,9.894254654736564,8.211239721401244,1.1905274079377033,False
2016-04-21,,9.574983485564161,9.40433538469662,8.890838289714393,9.946115890270322,8.212292054151051,1.1920433305455687,False
2016-04-22,,9.581903928408735,9.407073093318846,8.835739275575712,9.92125815558796,8.213344386900857,1.1937287064179882,False
2016-04-23,,9.602382459752274,9.410055774394671,8.872173174616103,9.90985853112805,8.214396719650667,1.195659054744005,False
2016-04-24,,9.635608107380593,9.413344350258011,8.899739977446227,9.980750851959485,8.215449052400473,1.1978952978575383,False
2016-04-25,,9.655026193237692,9.416983979439467,8.925106081995072,9.955045109787841,8.21650138515028,1.2004825942891852,False
2016-04-26,,9.655026193237692,9.421003195075619,8.886558417264583,9.963995933964974,8.217553717900087,1.203449477175532,False
2016-04-27,,9.546812608597467,9.42541336440631,8.922715586385971,9.979764485904713,8.218606050649894,1.206807313756415,False
2016-04-28,,9.367344120785933,9.430208478561713,8.892820008946433,9.979531130122723,8.219658383399704,1.2105500951620103,False
2016-04-29,,9.171599543659855,9.435365275127811,8.912705210752536,9.965149907291265,8.22071071614951,1.2146545589783015,False
2016-04-30,,9.102755161296356,9.440843689223499,8.913770800135541,9.982836342783486,8.221763048899318,1.219080640324182,False
2016-05-01,,9.009447429596914,9.446587622169977,8.90689636045817,9.950333559153332,8.222815381649125,1.2237722405208513,False
2016-05-02,,8.964439833539485,9.452526010424988,8.934698900070542,9.995121184967598,8.223867714398933,1.2286582960260541,False
2016-05-03,,8.968268810776582,9.45857417142776,8.924119613223999,9.96288016985258,8.224920047148741,1.2336541242790182,False
2016-05-04,,8.939843124278633,9.464635397482105,8.939741479203862,9.97825393449068,8.225972379898549,1.2386630175835571,False
2016-05-05,,8.941152882160697,9.470602763910547,8.954722442178184,9.978387598687016,8.227024712648356,1.243578051262191,True
2016-05-06,,9.006999447958275,9.476361113546057,8.921792666958519,10.009081757281267,8.228077045398162,1.248284068147895,False
2016-05-07,,9.18604767940724,9.4817891762725,8.975120647127106,10.044418510170512,8.229129378147972,1.2526597981245278,False
2016-05-08,,9.22029070282945,9.486761779852849,8.931631425558557,10.023490536122534,8.23018171089778,1.2565800689550688,False
2016-05-09,,9.239899174217824,9.49115210674021,8.984656175653884,10.060805974999568,8.231234043647586,1.2599180630926237,False
2016-05-10,,9.25913053614571,9.49483395098433,8.962690291535237,10.045896347686188,8.232286376397393,1.2625475745869366,False
2016-05-11,,9.142061531222996,9.497683929728677,8.958158301236223,10.055635869176314,8.2333387091472,1.2643452205814776,False
2016-05-12,,8.950273466557505,9.499583605133369,8.955044660295625,10.046163907640222,8.234391041897009,1.2651925632363594,True
2016-05-13,,8.884610231887011,9.500421474819255,8.942202384202794,10.029949432430149,8.235443374646817,1.264978100172439,True
2016-05-14,,8.80537513890982,9.50009479206005,8.9615909791018,10.021350460057624,8.236495707396623,1.2635990846634284,True
2016-05-15,,8.793308627496705,9.49851118087934,8.929045840267532,10.04584752222683,8.23754804014643,1.2609631407329098,True
2016-05-16,,8.793308627496705,9.49559001585106,8.946928188145034,9.99828203108757,8.238600372896238,1.256989642954823,True
2016-05-17,,8.774931387495101,9.491263541655274,8.982754226139582,10.046171639062393,8.239652705646046,1.2516108360092273,True
2016-05-18,,8.765614549914872,9.48547771318675,8.954347427542327,10.012866897228868,8.240705038395854,1.2447726747908958,True
2016-05-19,,8.759354748566366,9.478192743134631,8.939826541906163,10.009213456101666,8.241757371145662,1.2364353719889702,True
2016-05-20,,8.759354748566366,9.469383350306737,8.949693754360961,9.998368986104982,8.24280970389547,1.226573646411267,True
2016-05-21,,8.76872981723182,9.459038708434486,8.918656791513271,9.985292638019855,8.243862036645275,1.215176671789211,True
2016-05-22,,8.765614549914872,9.447162101618837,8.905549754941916,9.951703214354541,8.244914369395085,1.2022477322237526,True
2016-05-23,,8.818778169037158,9.433770298832684,8.893601847378005,9.940668951218179,8.24596670214489,1.1878035966877931,True
2016-05-24,,9.009447429596914,9.418892665844444,8.915986201406042,9.910804635183759,8.247019034894699,1.1718736309497457,False
2016-05-25,,9.068776807654512,9.402570038448532,8.861696504600442,9.930002636148135,8.248071367644506,1.1544986708040252,False
2016-05-26,,9.094929520464968,9.384853385865027,8.839983465240248,9.944839872518635,8.249123700394312,1.1357296854707137,False
2016-05-27,,9.009447429596914,9.365802297494602,8.842153343745476,9.893443043781133,8.250176033144122,1.11562626435048,False
2016-05-28,,8.919988070968657,9.345483329802867,8.797719717485135,9.884703099488462,8.251228365893928,1.094254963908939,False
2016-05-29,,8.815815203906501,9.32396825287999,8.817162309310708,9.86838838965438,8.252280698643736,1.0716875542362538,True
2016-05-30,,8.73713161178166,9.301332238122948,8.788381285455632,9.817043586842942,8.253333031393543,1.0479992067294048,True
2016-05-31,,8.68777949199194,9.277652029480093,8.753671979418936,9.816365962227211,8.254385364143351,1.0232666653367413,True
2016-06-01,,8.63230599851692,9.253004140760378,8.71921688210391,9.832669318350783,8.255437696893159,0.9975664438672193,True
2016-06-02,,8.62155320674066,9.227463120646258,8.668948021351197,9.7678173383878,8.256490029642967,0.970973091003291,True
2016-06-03,,8.614319902147141,9.201099925272326,8.669484260757397,9.698688423390575,8.257542362392774,0.9435575628795516,True
2016-06-04,,8.605204068739134,9.173980435590895,8.661106685970834,9.711799368591391,8.258594695142582,0.9153857404483136,True
2016-06-05,,8.601534339850172,9.146164153287163,8.58858316463798,9.666578765401574,8.25964702789239,0.8865171253947728,False
2016-06-06,,8.599694412928166,9.117703104812177,8.541345045491289,9.65572573586129,8.260699360642198,0.8570037441699793,False
2016-06-07,,8.592300663903229,9.088640978256928,8.568344176854463,9.609791074967488,8.261751693392004,0.8268892848649247,False
2016-06-08,,8.39389497507197,9.059012512403958,8.525883662397126,9.594278855046657,8.262804026141811,0.796208486262147,True
2016-06-09,,8.131530710604547,9.028843151470108,8.524251488129876,9.580933196855968,8.26385635889162,0.764986792578488,True
2016-06-10,,8.122668023346705,8.998148972933192,8.41894335046127,9.532854864257407,8.264908691641427,0.7332402812917648,True
2016-06-11,,8.116715624819411,8.966936889533823,8.431754058030531,9.533944124978394,8.265961024391235,0.7009758651425877,True
2016-06-12,,8.107720061910836,8.935205120207716,8.404902159825841,9.439159383814257,8.26701335714104,0.6681917630666743,True
2016-06-13,,8.061486866871642,8.90294391846283,8.358765218909587,9.430086606194928,8.268065689890848,0.6348782285719815,True
2016-06-14,,7.882314918980645,8.870136540708677,8.312995450582415,9.423548626947033,8.269118022640656,0.6010185180680211,True
2016-06-15,,7.816013839159431,8.836760431404437,8.34536069364193,9.386419126763576,8.270170355390464,0.5665900760139742,True
2016-06-16,,7.766416898020079,8.802788596733272,8.25836251806085,9.373154785287007,8.271222688140272,0.5315659085930002,True
2016-06-17,,7.8935720735052755,8.768191133961441,8.246312015240187,9.293722299094595,8.27227502089008,0.49591611307136135,True
2016-06-18,,8.055157731819996,8.73293687979011,8.198990941528658,9.279823808082424,8.273327353639887,0.4596095261502225,True
2016-06-19,,8.064636475774536,8.696995137952568,8.14735432547876,9.20232897745953,8.274379686389693,0.42261545156287506,True
2016-06-20,,8.032684875967945,8.660337444119845,8.17182600016216,9.202069933880486,8.275432019139503,0.3849054249803428,True
2016-06-21,,7.9302062066850425,8.622939324904873,8.06136341001177,9.142857538618387,8.27648435188931,0.3464549730155632,True
2016-06-22,,7.847762537473999,8.584782007441346,8.037970644013399,9.089471616165767,8.277536684639117,0.3072453228022291,True
2016-06-23,,7.736307096548722,8.545854036662856,8.004091215122976,9.031987950242495,8.278589017388924,0.2672650192739322,True
2016-06-24,,7.673223121122174,8.50615275903076,7.962791951850893,9.051909451105738,8.27964135013873,0.2265114088920296,True
2016-06-25,,7.630461261784112,8.465685634015282,7.917186972419626,9.006367031337085,8.28069368288854,0.1849919511267414,True
2016-06-26,,7.625595072132942,8.424471338086757,7.8707258117984376,8.975440781762076,8.281746015638348,0.14272532244841002,True
2016-06-27,,7.605890001053619,8.382540630256006,7.869323986065808,8.911805995891372,8.282798348388154,0.09974228186785276,True
2016-06-28,,7.5857888217325415,8.339936953227134,7.811209072727164,8.86569131185629,8.283850681137961,0.05608627208917365,True
2016-06-29,,7.600902459542582,8.296716749899284,7.7332543158957225,8.859377522589824,8.284903013887769,0.011813736011514595,True
2016-06-30,,7.65917136766653,8.252949481148836,7.67554808915278,8.816230040713698,8.285955346637577,-0.03300586548874132,True
2016-07-01,,7.66387725870394,8.208717337427386,7.677257161976209,8.729076357017972,8.287007679387385,-0.07829034195999852,True
2016-07-02,,7.677863500678674,8.164114643570011,7.633994803468283,8.698644850239932,8.288060012137192,-0.12394536856718195,False
2016-07-03,,7.625595072132942,8.119246963185795,7.604130650277511,8.620600354476142,8.289112344887,-0.16986538170120635,False
2016-07-04,,7.5120712458360135,8.074229915943508,7.577560019950384,8.633308404909243,8.290164677636806,-0.21593476169329776,True
2016-07-05,,7.396335293801421,8.029187727822242,7.4916342747220925,8.566529239387204,8.291217010386616,-0.2620292825643741,True
