ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2021-07-22,,7.073269717460558,7.148940178464278,6.7438363842049265,7.530966462675606,8.081101757801688,-0.9321615793374106,False
2021-07-23,,7.090076835776925,7.129779758443425,6.716167146239713,7.557282108888377,8.080324123428335,-0.9505443649849104,False
2021-07-24,,7.064759027792657,7.114381724178432,6.70443910220958,7.536598426624687,8.082192987309819,-0.9678112631313872,False
2021-07-25,,7.073269717460558,7.100002890514159,6.719924103727532,7.514035934379343,8.0840618511913,-0.9840589606771414,False
2021-07-26,,7.064759027792657,7.08654142356277,6.7088497023138505,7.52185426319395,8.085930715072784,-0.999389291510014,False
2021-07-27,,7.064759027792657,7.073892598219494,6.664431604541549,7.460473565442127,8.087799578954268,-1.013906980734774,False
2021-07-28,,7.056175284101273,7.061951069638694,6.654371402822743,7.476466103965308,8.08966844283575,-1.0277173731970566,False
2021-07-29,,7.064759027792657,7.050613112417542,6.607906673097195,7.422033324902298,8.091537306717234,-1.0409241942996912,False
2021-07-30,,7.01211529430728,7.039778781360509,6.633274695241296,7.4358156389897365,8.093406170598715,-1.0536273892382069,False
2021-07-31,,7.029972911707271,7.029353950494716,6.621046776154172,7.443112403476176,8.095275034480197,-1.0659210839854816,False
2021-08-01,,7.029972911707271,7.0192521906481575,6.608632038832172,7.400600486832848,8.097143898361681,-1.0778917077135233,False
2021-08-02,,7.029972911707271,7.00939645026841,6.631190051694161,7.4280186320999455,8.099012762243163,-1.0896163119747528,False
2021-08-03,,7.01211529430728,6.999720509131964,6.613068589317627,7.414333995194488,8.100881626124647,-1.1011611169926827,False
2021-08-04,,7.01211529430728,6.990170180037715,6.567549961857472,7.384620115190143,8.102750490006128,-1.1125803099684135,False
2021-08-05,,7.021083964290033,6.980704239363749,6.572823449284681,7.363239535654656,8.104619353887612,-1.1239151145238637,False
2021-08-06,,6.993932975224107,6.971295073352731,6.581679391339028,7.3596532926591856,8.106488217769096,-1.1351931444163654,False
2021-08-07,,7.01211529430728,6.961929033048941,6.549330283798305,7.333418180776564,8.108357081650578,-1.1464280486016372,False
2021-08-08,,6.984716320119191,6.952606496806261,6.559939128246284,7.337403312497942,8.110225945532061,-1.1576194487257996,False
2021-08-09,,7.021083964290033,6.943341645106301,6.588097729355725,7.3497735298463125,8.112094809413543,-1.1687531643072424,False
2021-08-10,,6.993932975224107,6.934161957954674,6.510319898457969,7.3459924552893066,8.113963673295025,-1.1798017153403508,False
2021-08-11,,6.956545443152521,6.925107450262463,6.514322427559441,7.330659211675226,8.115832537176509,-1.190725086914045,False
2021-08-12,,6.975413927456886,6.9162296652902455,6.475635408990744,7.317817867695747,8.11770140105799,-1.201471735767745,False
2021-08-13,,6.927557906279297,6.907590450354423,6.489551233906286,7.355855151788804,8.119570264939474,-1.2119798145850518,False
2021-08-14,,6.94697599213638,6.899260542522782,6.533999575027916,7.311395859106281,8.121439128820956,-1.2221785862981738,False
2021-08-15,,6.94697599213638,6.8913179949112955,6.527192919398297,7.308934692183512,8.12330799270244,-1.2319899977911442,False
2021-08-16,,6.94697599213638,6.883846476417458,6.478389416057876,7.283651526476283,8.125176856583922,-1.2413303801664644,False
2021-08-17,,6.917705609836295,6.876933479271873,6.506219545421654,7.2749387180724145,8.127045720465404,-1.2501122411935308,False
2021-08-18,,6.927557906279297,6.870668469661759,6.481208911642626,7.2801617220694785,8.128914584346889,-1.2582461146851307,False
2021-08-19,,6.9373140812246525,6.8651410168970575,6.466351340448609,7.255456615375127,8.130783448228371,-1.2656424313313135,False
2021-08-20,,6.917705609836295,6.860438936170884,6.448000166993216,7.251354454165757,8.132652312109853,-1.2722133759389689,False
2021-08-21,,6.9373140812246525,6.8566464789502035,6.477864896131039,7.233353874329008,8.134521175991337,-1.2778746970411325,False
2021-08-22,,6.956545443152521,6.853842603464634,6.469823286966187,7.296905178143417,8.136390039872818,-1.2825474364081844,False
2021-08-23,,6.956545443152521,6.85209935568564,6.4372717680292135,7.234770799162344,8.138258903754302,-1.2861595480686625,False
2021-08-24,,6.927557906279297,6.851480388664855,6.462376109162188,7.265924681608464,8.140127767635784,-1.2886473789709283,False
2021-08-25,,6.927557906279297,6.852039645184301,6.451682944572652,7.243170237303013,8.141996631517268,-1.2899569863329667,False
2021-08-26,,6.917705609836295,6.853820225423744,6.446841069241461,7.259128947088383,8.14386549539875,-1.290045269975005,False
2021-08-27,,6.94697599213638,6.8568534578329725,6.465890101928647,7.252758111851043,8.145734359280231,-1.2888809014472586,False
2021-08-28,,6.94697599213638,6.86115818767022,6.449756627141434,7.242584685647865,8.147603223161717,-1.2864450354914962,False
2021-08-29,,6.927557906279297,6.866740293793788,6.474654251338031,7.2540836549961565,8.149472087043199,-1.2827317932494116,False
2021-08-30,,6.927557906279297,6.873592440329627,6.445941475174485,7.295684182209081,8.151340950924682,-1.2777485105950552,False
2021-08-31,,6.9373140812246525,6.881694065841202,6.484788339332216,7.268003751107078,8.153209814806164,-1.2715157489649622,False
2021-09-01,,6.94697599213638,6.891011608654832,6.46771999541293,7.299346652028149,8.155078678687646,-1.2640670700328143,False
2021-09-02,,6.94697599213638,6.90149896309281,6.508597729329036,7.324424399404721,8.15694754256913,-1.2554485794763197,False
2021-09-03,,6.94697599213638,6.9130981575917705,6.5262484051218195,7.340408617458331,8.158816406450613,-1.2457182488588427,False
2021-09-04,,6.917705609836295,6.925740242077835,6.554346150388064,7.336822206919655,8.160685270332095,-1.2349450282542602,False
2021-09-05,,6.9373140812246525,6.939346368579534,6.539856157162049,7.302934713631292,8.162554134213577,-1.223207765634044,False
2021-09-06,,6.956545443152521,6.953829045924611,6.579339154304577,7.3591430887582145,8.164422998095061,-1.21059395217045,False
2021-09-07,,6.956545443152521,6.969093546528082,6.570770544357906,7.361045804241242,8.166291861976545,-1.1971983154484627,False
2021-09-08,,7.122866658599889,6.985039440770055,6.55327964775879,7.379659925751646,8.168160725858026,-1.1831212850879715,False
2021-09-09,,7.130898830297147,7.001562232320294,6.619388062667021,7.41289995044566,8.17002958973951,-1.1684673574192153,False
2021-09-10,,7.122866658599889,7.018555066018866,6.63797537764219,7.437891287006898,8.171898453620992,-1.1533433876021262,False
2021-09-11,,7.185387015581174,7.035910478600819,6.648107447307049,7.428408361679381,8.173767317502474,-1.137856838901655,False
2021-09-12,,7.146772179453424,7.053522161678872,6.667512318840149,7.463484098289171,8.175636181383958,-1.1221140197050854,False
2021-09-13,,7.154615356914444,7.071286705991678,6.673560909447259,7.483438669778056,8.177505045265441,-1.1062183392737632,False
2021-09-14,,7.192934221216551,7.089105296006261,6.733554867773851,7.512691671184943,8.179373909146923,-1.0902686131406614,False
2021-09-15,,7.170119543450397,7.106885324537533,6.680877748376666,7.516025695056409,8.181242773028405,-1.0743574484908722,False
2021-09-16,,7.162397497356493,7.124541898122372,6.739175674950594,7.5395170843410355,8.183111636909889,-1.0585697387875164,False
2021-09-17,,7.215239978730833,7.141999205461779,6.747241320657439,7.544980632332858,8.18498050079137,-1.042981295329591,False
2021-09-18,,7.2225660188229,7.159191723306664,6.7543992265689825,7.56625716503393,8.186849364672852,-1.0276576413661878,False
2021-09-19,,7.237059026125457,7.176065236701645,6.771873945257415,7.565580942062939,8.188718228554338,-1.0126529918526928,False
2021-09-20,,7.251344983372923,7.192577653485731,6.829608342576927,7.590026839667045,8.19058709243582,-0.9980094389500888,False
2021-09-21,,7.244227515604064,7.2086995963491205,6.781651996369342,7.589237379578357,8.192455956317302,-0.9837563599681813,False
2021-09-22,,7.215239978730833,7.224414759516227,6.832494662144696,7.6291197655117,8.194324820198785,-0.9699100606825581,False
2021-09-23,,7.25841215059601,7.2397200212148585,6.839939426571698,7.6402196832984135,8.196193684080267,-0.9564736628654084,False
2021-09-24,,7.2225660188229,7.254625307442233,6.854817948686841,7.6588813125227775,8.19806254796175,-0.9434372405195176,False
2021-09-25,,7.25841215059601,7.269153207075454,6.894188176364552,7.683880006741264,8.199931411843233,-0.9307782047677792,False
2021-09-26,,7.251344983372923,7.283338343026801,6.905676232760004,7.701019155379729,8.201800275724716,-0.9184619326979152,False
2021-09-27,,7.265429723254652,7.2972265088257116,6.909305123090633,7.676122137100643,8.203669139606198,-0.9064426307804864,False
2021-09-28,,7.286191714703067,7.3108735846320165,6.933581507433043,7.693387043568651,8.20553800348768,-0.894664418855664,False
2021-09-29,,7.279318835415309,7.3243442511582,6.921299136983546,7.720327568222975,8.207406867369166,-0.883062616210966,False
2021-09-30,,7.2997973667588365,7.337710524206417,6.925403040425324,7.713755408765351,8.209275731250647,-0.87156520704423,False
2021-10-01,,7.293017679773462,7.351050136418598,6.969017253144876,7.790856581163171,8.21114459513213,-0.8600944587135315,False
2021-10-02,,7.293017679773462,7.364444796299306,6.96316456394705,7.791976141085768,8.213013459013613,-0.8485686627143069,False
2021-10-03,,7.293017679773462,7.377978357520807,6.963105413166125,7.777094549263085,8.214882322895095,-0.8369039653742875,False
2021-10-04,,7.2997973667588365,7.391734933873783,7.013002604897816,7.801362770382652,8.216751186776579,-0.8250162529027952,False
2021-10-05,,7.432483807917711,7.405796996918201,6.965726467571668,7.807356204688787,8.21862005065806,-0.8128230537398592,False
2021-10-06,,7.438383530044896,7.420243494359744,7.004638481306457,7.7996124507225515,8.220488914539544,-0.8002454201798,False
2021-10-07,,7.46164039220915,7.4351480273787365,7.0084646603107785,7.827772572484782,8.222357778421026,-0.7872097510422899,False
2021-10-08,,7.45007956980808,7.45057712454882,7.0345222987139095,7.885585637522533,8.224226642302508,-0.7736495177536878,False
2021-10-09,,7.4899708988353595,7.466588648581671,7.095060684050044,7.869784154702089,8.226095506183993,-0.7595068576023227,False
2021-10-10,,7.47873482556844,7.48323036993372,7.073905941853612,7.859773819292955,8.227964370065473,-0.7447340001317534,False
2021-10-11,,7.495541943884811,7.50053873833258,7.074311651049561,7.895819179074133,8.229833233946957,-0.7292944956143773,False
2021-10-12,,7.4899708988353595,7.518537879569047,7.073397585873291,7.84813922639566,8.23170209782844,-0.7131642182593935,False
2021-10-13,,7.506591780071391,7.537238840517241,7.134131170634587,7.940373091667639,8.233570961709923,-0.696332121192682,False
2021-10-14,,7.5120712458360135,7.55663910037283,7.162575769543505,7.978333598839155,8.235439825591406,-0.6788007252185765,False
2021-10-15,,7.522940918072911,7.576722360630942,7.170088813582563,7.967969025877294,8.237308689472888,-0.6605863288419457,False
2021-10-16,,7.528331766707785,7.597458620476348,7.180088803192363,8.00305493568242,8.239177553354372,-0.6417189328780234,False
2021-10-17,,7.506591780071391,7.618804538153558,7.202417107717355,8.030360545738727,8.241046417235854,-0.6222418790822959,False
2021-10-18,,7.533693709849167,7.640704072656433,7.214362879643058,8.040880529766268,8.242915281117336,-0.6022112084609027,False
2021-10-19,,7.522940918072911,7.663089393869492,7.242660460942546,8.036183124056368,8.24478414499882,-0.5816947511293274,False
2021-10-20,,7.565275281899449,7.6858820432501895,7.241763553770895,8.089847297743306,8.246653008880301,-0.5607709656301113,False
2021-10-21,,7.696212639346862,7.708994321412429,7.313244233689541,8.127291695326589,8.248521872761785,-0.5395275513493557,False
2021-10-22,,7.745002803516272,7.732330873692088,7.3522535420703194,8.142843801888535,8.250390736643268,-0.5180598629511809,False
2021-10-23,,7.740664401917676,7.755790440085196,7.340305235932258,8.16389925666299,8.25225960052475,-0.49646916043955425,False
2021-10-24,,7.757906208352175,7.77926773197122,7.357739859426234,8.2090608543136,8.254128464406234,-0.47486073243501437,False
2021-10-25,,7.770645234129598,7.802655394873201,7.428651953866907,8.195123021883095,8.255997328287716,-0.4533419334145143,False
2021-10-26,,7.7873820264851155,7.825846014260409,7.445722562777097,8.225371712202678,8.257866192169198,-0.4320201779087886,False
2021-10-27,,7.76217060713863,7.848734120129681,7.426932647216684,8.257427906929582,8.259735056050681,-0.4110009359210003,False
2021-10-28,,7.783224016336454,7.871218145867983,7.475288338640121,8.26701802572047,8.261603919932163,-0.39038577406417996,False
2021-10-29,,7.816013839159431,7.893202297710316,7.4953445282374025,8.286458227233684,8.263472783813647,-0.3702704861033314,False
2021-10-30,,7.783224016336454,7.914598292971988,7.51630943901145,8.301971999981584,8.26534164769513,-0.3507433547231426,False
2021-10-31,,7.7997533182876575,7.935326928116132,7.509933874462604,8.354819605763165,8.267210511576614,-0.3318835834604821,False
2021-11-01,,7.795646536335005,7.955319441561393,7.590754610455029,8.361190540116189,8.269079375458096,-0.3137599338967034,False
2021-11-02,,7.8119734296224275,7.974518640861995,7.54685135372668,8.357681714692395,8.270948239339578,-0.29642959847758316,False
2021-11-03,,7.7997533182876575,7.992879769390592,7.601170634949334,8.421390496176278,8.272817103221062,-0.2799373338304689,False
2021-11-04,,7.828038032126228,8.010371093806508,7.6051194606782175,8.395666481879424,8.274685967102544,-0.26431487329603476,False
2021-11-05,,7.816013839159431,8.02715837141165,7.604924486963308,8.43762383431549,8.276739002155892,-0.24958063074424225,False
2021-11-06,,7.9302062066850425,8.043052336458643,7.624362050208934,8.427278839659337,8.27879203720924,-0.23573970075059664,False
2021-11-07,,7.9409397623281475,8.058060919211627,7.679026808308825,8.457035994136502,8.280845072262585,-0.22278415305095736,False
2021-11-08,,7.9620673087540155,8.072204495272146,7.671938502764822,8.486430380912209,8.282898107315932,-0.21069361204378553,False
2021-11-09,,7.975908360165882,8.085515037213787,7.677379204773489,8.470790919654998,8.28495114236928,-0.19943610515549445,False
2021-11-10,,7.958576903814248,8.098035020120195,7.709477179279737,8.483192835277467,8.287004177422627,-0.18896915730243233,False
2021-11-11,,7.975908360165882,8.109816109830081,7.692698794303679,8.523396330956713,8.289057212475974,-0.17924110264589338,False
2021-11-12,,8.003028666385067,8.120917668024413,7.725562312038075,8.527772623665742,8.291110247529321,-0.1701925795049089,False
2021-11-13,,8.080237416217011,8.131405112774639,7.723971088181583,8.536486395353858,8.293163282582668,-0.16175816980803007,False
2021-11-14,,8.207946941048888,8.141348176682543,7.778134614570433,8.56875977250298,8.295216317636015,-0.15386814095347187,False
2021-11-15,,8.240121298076735,8.150819107185033,7.722744961704668,8.55058133642147,8.297269352689362,-0.1464502455043289,False
2021-11-16,,8.232174236384207,8.159890854895671,7.741855514143184,8.556191681961627,8.299322387742711,-0.13943153284703935,False
2021-11-17,,8.248005701600883,8.168635295972372,7.817185289959435,8.560518048518093,8.301375422796058,-0.1327401268236852,False
2021-11-18,,8.248005701600883,8.177121533420314,7.76655210403873,8.570115192500712,8.303428457849403,-0.1263069244290896,False
2021-11-19,,8.268731832117995,8.185414319986586,7.751111650028468,8.599424394771047,8.30548149290275,-0.12006717291616366,False
2021-11-20,,8.261009786024086,8.193572641927645,7.782181691394734,8.585679178900604,8.307534527956099,-0.11396188602845476,False
2021-11-21,,8.26616443661275,8.201648498516008,7.80318067357306,8.595175057730897,8.309587563009446,-0.10793906449343856,False
2021-11-22,,8.276394704863561,8.209685906811538,7.814908358319975,8.61086205618691,8.311640598062791,-0.10195469125125294,False
2021-11-23,,8.321178307490523,8.217720155090198,7.8252056584124645,8.631962037518253,8.313693633116138,-0.09597347802594032,False
2021-11-24,,8.373322820996767,8.225777321563388,7.807212862524651,8.618409546553345,8.315746668169487,-0.0899693466060979,False
2021-11-25,,8.414052432496947,8.233874067807422,7.817638170990324,8.661032442842899,8.317799703222834,-0.08392563541541216,False
2021-11-26,,8.414052432496947,8.242017708853842,7.823908590859908,8.640569071684803,8.31985273827618,-0.07783502942233832,False
2021-11-27,,8.414052432496947,8.250206554362183,7.8379233614790405,8.647472820802472,8.321905773329528,-0.07169921896734438,False
2021-11-28,,8.422882511945216,8.258430507916245,7.8948558845756045,8.666977590039494,8.323958808382875,-0.06552830046662916,False
2021-11-29,,8.427268483888469,8.266671904452492,7.879821566062861,8.659653033932399,8.326011843436222,-0.05933993898372871,False
2021-11-30,,8.416267272826499,8.274906559338357,7.88536503329618,8.680733638192999,8.328064878489569,-0.05315831915121168,False
2021-12-01,,8.442469645220516,8.28310499685175,7.880964403355855,8.712335219980089,8.330117913542917,-0.0470129166911679,False
2021-12-02,,8.511175119090876,8.291233820929744,7.896500415398992,8.70996060959272,8.332170948596263,-0.040937127666518275,False
2021-12-03,,8.509161019719174,8.299257187194831,7.876129987396496,8.681677776890014,8.33422398364961,-0.03496679645477899,False
2021-12-04,,8.523175263093984,8.307138332542388,7.902772966472683,8.704227924682481,8.336277018702956,-0.02913868616056751,False
2021-12-05,,8.523175263093984,8.314841117062542,7.910840252911769,8.707911270875428,8.338330053756305,-0.023488936693762227,False
2021-12-06,,8.527143522269604,8.322331532822343,7.909648725429499,8.712230941104998,8.34038308880965,-0.018051555987307615,False
2021-12-07,,8.535033109544765,8.329579135061598,7.932748126860925,8.705381949869217,8.342436123862997,-0.012856988801398822,False
2021-12-08,,8.52912176228171,8.33655835363555,7.930530731864414,8.732924230572513,8.344489158916344,-0.00793080528079542,False
2021-12-09,,8.535033109544765,8.343249646011538,7.944278124642984,8.724332296867503,8.346542193969691,-0.003292547958153581,False
2021-12-10,,8.536995818712613,8.3496404577027,7.94509288462872,8.733753759787838,8.34859522902304,0.001045228679659425,False
2021-12-11,,8.54286093816501,8.3557259615769,7.977017944947602,8.78014008374196,8.350648264076387,0.005077697500512606,False
2021-12-12,,8.54286093816501,8.361509553860396,7.971843944408722,8.766788547419988,8.352701299129734,0.008808254730661507,False
2021-12-13,,8.548691858475802,8.36700309168797,7.955953308978901,8.754622555729705,8.354754334183081,0.012248757504889397,False
2021-12-14,,8.550627967502669,8.372226864538373,7.965954793468718,8.766444860289075,8.356807369236428,0.015419495301945026,False
2021-12-15,,8.552560335253721,8.37720929962483,7.987963600460208,8.770008253942681,8.358860404289775,0.018348895335055466,False
2021-12-16,,8.564076777315279,8.381986409068318,8.00409494746804,8.765928726021516,8.360913439343122,0.021072969725195703,False
2021-12-17,,8.558335134747605,8.386600994243814,7.9985089536652145,8.757468851466568,8.362966474396469,0.02363451984734523,False
2021-12-18,,8.552560335253721,8.391101629840978,7.982398757399533,8.798245655975835,8.365019509449816,0.02608212039116289,False
2021-12-19,,8.560252680876877,8.395541456713069,7.990229436686906,8.808930941850855,8.367072544503163,0.028468912209906754,False
2021-12-20,,8.540909718033749,8.39997681831166,8.014866206279176,8.80126331185505,8.36912557955651,0.030851238755151545,False
2021-12-21,,8.540909718033749,8.404465780250163,8.008672567202131,8.797095395443755,8.371178614609857,0.03328716564030649,False
2021-12-22,,8.538954683197947,8.409066576163323,8.025507064121877,8.801792217509266,8.373231649663204,0.035834926500118124,False
2021-12-23,,8.540909718033749,8.413836025423493,7.990453030198616,8.805645495576247,8.37528468471655,0.038551340706942314,False
2021-12-24,,8.533066540572724,8.418827969357272,8.045791826055027,8.809308222766106,8.377337719769898,0.041490249587373525,False
2021-12-25,,8.527143522269604,8.424091772341152,7.9906327212802,8.825896608674316,8.379390754823246,0.04470101751790457,False
2021-12-26,,8.536995818712613,8.429670932538421,8.018823267380213,8.834054493823116,8.381443789876593,0.0482271426618272,False
2021-12-27,,8.544808358449405,8.435601844108703,7.998179066976614,8.842762290353742,8.38349682492994,0.052105019178762105,False
2021-12-28,,8.511175119090876,8.441912748553264,8.032171119201067,8.845558063220135,8.385549859983287,0.05636288856997649,False
2021-12-29,,8.463792414689333,8.448622907562179,8.048857596371237,8.860290148691622,8.387602895036634,0.061020012525544995,False
2021-12-30,,8.435983135990911,8.455742023450977,8.069735336474697,8.856469991167426,8.389655930089981,0.06608609336099643,False
2021-12-31,,8.382518288089864,8.463269926187584,8.074435980923809,8.828453557351013,8.39170896514333,0.07156096104425312,False
2022-01-01,,8.35702443926365,8.471196538314471,8.063863473227176,8.88447567184144,8.393762000196677,0.0774345381177944,False
2022-01-02,,8.35231854822624,8.479502120985385,8.059128619664703,8.877076880156801,8.395815035250024,0.08368708573536184,False
2022-01-03,,8.248005701600883,8.488157796091935,8.118167497462608,8.883592175681667,8.397868070303371,0.09028972578856308,False
2022-01-04,,8.299037181613315,8.497126331292606,8.102338936730028,8.871943544088975,8.399921105356716,0.09720522593588975,False
2022-01-05,,8.250620082174953,8.50636316691145,8.08491822414524,8.915540429544382,8.401974140410065,0.10438902650138512,False
2022-01-06,,8.258422462459135,8.515817656380644,8.072933633889903,8.933618302016958,8.404027175463412,0.11179048091723238,False
2022-01-07,,8.281470857895421,8.525434485376845,8.100434258497222,8.92525679663017,8.406080210516759,0.11935427486008549,False
2022-01-08,,8.281470857895421,8.535155229242156,8.117012835758127,8.919024512116529,8.408133245570104,0.12702198367205164,False
2022-01-09,,8.42507790250865,8.544920003861135,8.152549677772084,8.96140753762094,8.410186280623453,0.13473372323768149,False
2022-01-10,,8.482601746646825,8.55466916202475,8.16505157535277,8.94708453897408,8.4122393156768,0.14242984634795036,False
2022-01-11,,8.455317787698363,8.564344985555977,8.195288353680958,8.937897397394838,8.414292350730147,0.15005263482582915,False
2022-01-12,,8.435983135990911,8.573893323164153,8.147088596650637,8.972274945111499,8.416345385783494,0.15754793738065914,False
2022-01-13,,8.5131851700189,8.583265125164411,8.165517117757412,8.981159863135112,8.41839842083684,0.16486670432756984,False
2022-01-14,,8.605204068739134,8.592417828822736,8.193134406492014,8.994511749768467,8.420451455890188,0.17196637293254866,False
2022-01-15,,8.56598335558586,8.601316552108145,8.208567593904146,9.022744915679505,8.422504490943536,0.17881206116460813,False
2022-01-16,,8.531096096585426,8.609935058948444,8.191663883170838,9.009798176232387,8.424557525996883,0.18537753295156037,False
2022-01-17,,8.527143522269604,8.618256465555808,8.210525442859351,9.013987692990794,8.42661056105023,0.19164590450557742,False
2022-01-18,,8.505120610182171,8.626273664834896,8.24293003953904,9.023478408815059,8.428663596103576,0.19761006873132017,False
2022-01-19,,8.496990484098923,8.633989454105903,8.25231930372755,9.031428022715401,8.430716631156923,0.20327282294898094,False
2022-01-20,,8.538954683197947,8.641416360134038,8.223158345838455,9.061957868322256,8.432769666210271,0.20864669392376592,False
2022-01-21,,8.91328113771194,8.64857616450747,8.233469860212084,9.027254371928043,8.434822701263618,0.21375346324385017,False
2022-01-22,,8.849370503754713,8.655499141485162,8.244874801458051,9.055790089595831,8.436875736316964,0.218623405168199,False
2022-01-23,,8.73713161178166,8.66222302927808,8.265076853525208,9.056509294112526,8.43892877137031,0.22329425790776825,False
2022-01-24,,8.712759974960377,8.668791764070848,8.271148055519964,9.052483222328046,8.44098180642366,0.22780995764718937,False
2022-01-25,,8.689464412356859,8.67525401368345,8.299040086349219,9.085777473406948,8.443034841477006,0.23221917220644356,False
2022-01-26,,8.64997430265023,8.681661554379634,8.28964323919603,9.10016729239058,8.445087876530353,0.2365736778492811,False
2022-01-27,,8.614319902147141,8.688067539745568,8.288859581364644,9.086033906924085,8.4471409115837,0.24092662816186713,False
2022-01-28,,8.582980931954427,8.694524714607374,8.321693180100638,9.090883679069481,8.449193946637047,0.24533076797032655,False
2022-01-29,,8.54286093816501,8.701083629495445,8.323821418281963,9.085954493678797,8.451246981690394,0.2498366478050505,False
2022-01-30,,8.515191188745765,8.707790912093252,8.301494191259222,9.095361657773662,8.453300016743743,0.2544908953495086,False
2022-01-31,,8.496990484098923,8.714687651380576,8.312515949688269,9.102634736541793,8.45535305179709,0.25933459958348554,False
2022-02-01,,8.47428569040517,8.721807947785493,8.280289843092492,9.150448521125226,8.457406086850435,0.26440186093505796,False
2022-02-02,,8.457443187010675,8.729177678640442,8.339588127856663,9.107722859632482,8.459459121903782,0.26971855673665945,False
2022-02-03,,8.416267272826499,8.736813522682226,8.331451690742766,9.166984261959925,8.461512156957129,0.27530136572509695,False
2022-02-04,,8.38480400337072,8.744722280381225,8.330151456473516,9.12415467320412,8.463565192010478,0.28115708837074727,False
2022-02-05,,8.34995727204056,8.752900518704521,8.314740201088775,9.161333357245738,8.465618227063823,0.2872822916406992,False
2022-02-06,,8.338066525519041,8.761334559729038,8.371481847359696,9.18005626738156,8.46767126211717,0.29366329761186744,True
2022-02-07,,8.318742252692644,8.770000822569926,8.367650065404018,9.17976296565376,8.469724297170517,0.3002765253994095,True
2022-02-08,,8.303999970955443,8.778866517649611,8.366216364396198,9.174468664787929,8.471777332223866,0.30708918542574615,True
2022-02-09,,8.273846932784764,8.787890681693417,8.388442238955866,9.175020362690214,8.473830367277213,0.31406031441620474,True
2022-02-10,,8.248005701600883,8.797025531306492,8.420570925515023,9.15874820930299,8.47588340233056,0.3211421289759323,True
2022-02-11,,8.276394704863561,8.806218102858988,8.383462377366804,9.192409181307365,8.477936437383907,0.32828166547508214,True
2022-02-12,,8.258422462459135,8.815412136988334,8.409977502557933,9.199482951959023,8.479989472437254,0.3354226645510799,True
2022-02-13,,8.281470857895421,8.824550157597317,8.43427741400698,9.19945096600468,8.4820425074906,0.3425076501067158,True
2022-02-14,,8.261009786024086,8.833575688043538,8.393472637753936,9.241719037395628,8.484095542543947,0.3494801454995903,True
2022-02-15,,8.248005701600883,8.842435541514487,8.478295492245476,9.2527683097905,8.486148577597294,0.3562869639171913,True
2022-02-16,,8.250620082174953,8.85108211854567,8.442732010800126,9.25452471596334,8.488201612650641,0.3628805058950274,True
2022-02-17,,8.316300249037091,8.859475642425968,8.442574730860377,9.27723545707812,8.490254647703988,0.36922099472197967,True
2022-02-18,,8.278936002292234,8.867595510525588,8.471702652123973,9.255116165751476,8.49231693034896,0.37527858017662885,True
2022-02-19,,8.29154650988416,8.875414455700554,8.465013467918315,9.280821024888535,8.494379212993929,0.38103524270662464,True
2022-02-20,,8.283999304248779,8.88292792943027,8.495758671773679,9.26947194825225,8.4964414956389,0.386486433791371,True
2022-02-21,,8.303999970955443,8.890146172039689,8.500700410910966,9.302289821332646,8.498503778283869,0.39164239375582055,True
2022-02-22,,8.318742252692644,8.897095156544935,8.48128780703389,9.298816700747619,8.500566060928838,0.39652909561609684,True
2022-02-23,,8.311398278436886,8.90381711604685,8.534215856675969,9.308392559128658,8.502628343573809,0.40118877247304097,True
2022-02-24,,8.294049640102278,8.910370622529115,8.505147431593365,9.319242788244535,8.50469062621878,0.4056799963103355,True
2022-02-25,,8.294049640102278,8.916830196411501,8.504434478856174,9.3152737149401,8.50675290886375,0.41007728754775125,True
2022-02-26,,8.289037098278735,8.923285438561807,8.551153639452576,9.331456485942777,8.508815191508718,0.41447024705308894,True
2022-02-27,,8.248005701600883,8.929839689364137,8.544042008863748,9.320616446385122,8.510877474153688,0.41896221521044896,True
2022-02-28,,8.303999970955443,8.936608232534937,8.540836424670626,9.355120179728745,8.512939756798659,0.4236684757362778,True
2022-03-01,,8.942460926820713,8.94371607431629,8.525942217798676,9.341660145083925,8.515002039443628,0.42871403487266185,False
2022-03-02,,9.04664427930551,8.951295341113063,8.576167257900247,9.380085893228866,8.517064322088599,0.43423101902446504,False
2022-03-03,,9.457200449907786,8.959482350219425,8.578215613223543,9.383841531385835,8.51912660473357,0.4403557454858552,True
2022-03-04,,9.692766521220538,8.968414418681638,8.549231007002266,9.366258453912685,8.521188887378539,0.4472255313030985,True
2022-03-05,,9.781319918561977,8.97822648425794,8.598279849879088,9.389779907380214,8.52325117002351,0.4549753142344292,True
2022-03-06,,9.820105943597131,8.989047619601095,8.597186359814529,9.379341652823102,8.52531345266848,0.4637341669326165,True
2022-03-07,,9.830916859701347,9.000997525972046,8.58369304880652,9.405400015443092,8.52737573531345,0.47362179065859583,True
2022-03-08,,9.814656338829566,9.01418309582562,8.597217433654393,9.409480232515234,8.52943801795842,0.48474507786720084,True
2022-03-09,,9.781319918561977,9.028695134364572,8.61539916047448,9.43115859414034,8.531500300603389,0.4971948337611832,True
2022-03-10,,9.740968623038412,9.044605328573915,8.630641692658457,9.45550438793874,8.533562583248358,0.5110427453255566,True
2022-03-11,,9.698920386794915,9.061963548323073,8.678033912181476,9.480730539330558,8.535624865893329,0.526338682429744,True
