#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
13079600	SUBLETT CREEK AT SUBLETT CAMPGROUND NR SUBLETT ID	42.32658190	-113.00443450	F	NAD83	16	16	031	 5420	 20	NGVD29	17040209		26.9		1992-08-20	1
13079610	SUBLETT CR BELOW CAMPGROUND NEAR SUBLETT, ID	42.32463739	-113.01776820	S	NAD83	16	16	031				17040210				1992-08-20	1
13079620	SUBLETT CR AB RESERVOIR NEAR SUBLETT, ID	42.32519286	-113.03110190	S	NAD83	16	16	031				17040210				1992-08-20	1
13079650	LAKE FORK AB SUBLETT RESEVOIR NR SUBLETT ID	42.33324828	-113.04249110	F	NAD83	16	16	031				17040210		14.9	14.9	1965-06-16	23
13079660	SUBLETT CREEK BL SUBLETT RES NR SUBLETT ID	42.32491499	-113.04693560	F	NAD83	16	16	031				17040210				--	0
13079700	RAFT RIVER AT YALE ID	42.51379970	-113.26749780	F	NAD83	16	16	031				17040210					
13079710	SOUTH HEGLAR CANYON AB INDIAN CREEK NR HEGLAR ID	42.42491380	-113.08415960	F	NAD83	16	16	031				17040210		6.88	6.88	1965-06-14	6
13079720	INDIAN FORK NR HEGLAR ID	42.42491380	-113.08415960	F	NAD83	16	16	031				17040210		1.63	1.63	1965-06-14	4
13079730	SOUTH HEGLAR CANYON BL INDIAN CREEK NR HEGLAR ID	42.42491380	-113.08415960	F	NAD83	16	16	031				17040210		9.11	9.11	1965-08-21	12
13079750	HEGLAR CANYON NR ROCKLAND ID	42.47769047	-113.13971690	F	NAD83	16	16	031				17040210		45.0	45.0		
13079800	HEGLAR CANYON TRIB NR ROCKLAND ID	42.47352377	-113.14721700	F	NAD83	16	16	031	 4626.	20.	NGVD29	17040209		7.72	7.72	--	0
13079820	HEGLAR CANYON NR YALE ID	42.48991160	-113.21527420	F	NAD83	16	16	031				17040210		62.00	62.00		
13079850	LOWER HALL CANAL AR RICES RANCH NR YALE ID	42.51657748	-113.26749780	F	NAD83	16	16	031				17040210					
13079890	CALDER CREEK NR YALE ID	42.56796630	-113.21471960	F	NAD83	16	16	031				17040210		23.60	23.60		
13079900	RAFT RIVER NEAR YALE ID	42.56963280	-113.22916430	F	NAD83	16	16	031				17040210		1510.00	1510	1929-03-11	35
13079901	RAFT RIVER NR MOUTH AT YALE RAFT RIVER, ID	42.59004720	-113.23652500	S	NAD83	16	16	031	4208.79	.27	NAVD88	17040210		1510		1971-01-17	97
13080000	NORTH SIDE MINIDOKA CANAL NR MINIDOKA ID	42.67166667	-113.48388890	S	NAD83	16	16	067	 4180.33	.01	NGVD29	17040209				1969-10-11	91
13080500	SOUTH SIDE MINIDOKA CANAL NR MINIDOKA ID	42.66250000	-113.48888890	S	NAD83	16	16	067	 4184	  1	NGVD29	17040209				1969-10-11	88
13081000	LAKE WALCOTT NR MINIDOKA ID	42.67074186	-113.48417100	F	NAD83	16	16	067				17040209		15700	15700		
13081500	SNAKE R NR MINIDOKA ID AT HOWELLS FERRY	42.67277778	-113.50027780	S	NAD83	16	16	067	4134.64	.06	NAVD88	17040209		15700		1963-11-07	461
13082000	SNAKE R NR MINIDOKA ID AT MONTGOMERY FERRY	42.62027778	-113.58555560	S	NAD83	16	16	031	 4129	  1	NGVD29	17040209		15700		--	0
13082030	SNAKE RIVER NR BURLEY ID	42.54463140	-113.76557140	F	NAD83	16	16	031				17040209				--	0
13082035	SNAKE RIVER AT HWY 25 BRIDGE NR RUPERT ID	42.58074245	-113.62667660	F	NAD83	16	16	031				17040209				--	0
13082060	F-DRAIN NR DECLO ID	42.54685375	-113.62834300	F	NAD83	16	16	031	 4162.	20.	NGVD29	17040209				1985-08-20	39
13082062	D-5 DRAIN NR DECLO ID	42.55435390	-113.52306060	F	NAD83	16	16	067				17040209					
13082200	MARSH CREEK AT ALBION ID	42.45546600	-113.52028270	F	NAD83	16	16	031				17040209					
13082300	MARSH CREEK NR ALBION ID	42.45555556	-113.51944440	F	NAD83	16	16	031	 4500.	20.	NGVD29	17040209		86.3		1966-09-08	116
13082320	MARSH CREEK NR DECLO ID	42.52472220	-113.64805560	S	NAD83	16	16	031	 4175.	20.	NGVD29	17040209		116		1985-08-20	41
13082330	SPRING CREEK NR DECLO ID	42.51602045	-113.68112280	F	NAD83	16	16	031				17040209				2002-03-12	1
13082340	DUCK CREEK NR DECLO ID	42.51629818	-113.69806800	F	NAD83	16	16	031				17040209					
13082500	GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID	42.12611110	-113.93555560	S	NAD83	16	16	031	4762.23	1.2	NAVD88	17040211		631		1952-05-06	448
13082510	WILSON GULCH NR OAKLEY ID	42.12519130	-113.93334820	S	NAD83	16	16	031	 4790	 10	NGVD29	17040211		2.62	2.62	1990-07-07	1
13082700	TRAPPER CREEK BEL FALL CREEK NR OAKLEY ID	42.10824720	-114.12585320	F	NAD83	16	16	031				17040211					
13082800	Nammi I Naokwaide Nr Oakley Id	42.13324690	-114.08418560	F	NAD83	16	16	031	5492	1.6	NAVD88	17040211					
13083000	TRAPPER CREEK NR OAKLEY ID	42.16583330	-113.98361100	S	NAD83	16	16	031	4825.1	.23	NAVD88	17040211		52.0		1981-12-04	374
13083200	TRAPPER CREEK ABV WALKER HOLLOW NR OAKLEY ID	42.18324610	-113.95084920	F	NAD83	16	16	031				17040211					
13083500	OAKLEY RESERVOIR NR OAKLEY ID	42.19527778	-113.91500000	S	NAD83	16	16	031	 4630	 10	NGVD29	17040211		711		--	0
13084000	GOOSE CREEK NR OAKLEY ID	42.20277778	-113.91111100	S	NAD83	16	16	031	 4600	 10	NGVD29	17040211		670		1984-05-21	3
13084400	BIRCH CREEK ABV DIVERSIONS NR OAKLEY ID	42.17777778	-113.81916670	S	NAD83	16	16	031	 5100	 20	NGVD29	17040211		33.7		1976-04-07	30
13084500	BIRCH CREEK BLW FEEDER CANAL NR OAKLEY ID	42.19713458	-113.83140240	F	NAD83	16	16	031	 5040.	20.	NGVD29	17040211		37.0		--	0
13084590	MILL CREEK  14S 23E 04	42.23685600	-113.77806840	F	NAD83	16	16	031				17040211				--	0
13084600	Basin Mill Creek at Basin, ID	42.24991140	-113.80084680	M	NAD83	16	16	031				17040211					
13084630	LAND CREEK NR BURLEY ID	42.30102199	-113.74501270	F	NAD83	16	16	031	 6600.	20.	NGVD29	17040211				--	0
13084650	WILLOW CREEK NR BURLEY ID	42.34768835	-113.72973480	S	NAD83	16	16	031				17040211				1984-08-16	84
13084700	GOOSE CREEK AT BURLEY ID	42.53740924	-113.76890480	F	NAD83	16	16	031				17040209				--	0
13084850	F-MAIN DRIAN NR RUPERT ID	42.70379740	-113.69168070	F	NAD83	16	16	067				17040209		62.10	62.1	--	0
13084990	SNAKE RIVER AT HWY 30 BRIDGE NR HEYBURN ID	42.54518690	-113.76196000	F	NAD83	16	16	031				17040209				--	0
13085000	SNAKE RIVER AT BURLEY ID	42.55824268	-113.79251720	F	NAD83	16	16	031				17040209				--	0
13085030	SNAKE RIVER BELOW CUSTER ISLAND AT BURLEY ID	42.53990968	-113.82307400	S	NAD83	16	16	031				17040209					
13085040	SNAKE RIVER AT SEWAGE PONDS NEAR BURLEY ID	42.53879877	-113.84668640	S	NAD83	16	16	031				17040209					
13085045	SNAKE RIVER ABOVE MAIN DRAIN NEAR BURLEY ID	42.59740960	-113.86835430	S	NAD83	16	16	031				17040209					
13085300	SNAKE RIVER BL MAIN DRAIN NR BURLEY ID	42.54963229	-113.87918800	S	NAD83	16	16	031				17040209				--	0
13085350	SNAKE RIVER AB HOBSON SIDING NR BURLEY ID	42.54546580	-113.90057790	S	NAD83	16	16	031				17040209					
13085400	SNAKE RIVER AT HOBSON SIDING NR BURLEY ID	42.53824385	-113.92252340	S	NAD83	16	16	031				17040209					
13085450	SNAKE R AB MINIDOKA N SIDE PUMP CANAL NR MILNER ID	42.53296628	-113.94002430	S	NAD83	16	16	053				17040209					
13085500	MINIDOKA NORTH SIDE PUMP CANAL NR BURLEY ID	42.53352189	-113.94780240	F	NAD83	16	16	053				17040209				1969-10-10	82
13085600	BUCKHORN CREEK NR OAKLEY ID	42.38324706	-114.18697090	F	NAD83	16	16	031				17040211		5.06	5.06		
13085790	SNAKE RIVER AB P A LATERAL NR MILNER ID	42.53491090	-113.96530330	S	NAD83	16	16	053				17040209				--	0
13085800	P A LATERAL NR MILNER ID	42.53555556	-113.97277780	S	NAD83	16	16	053				17040209				1970-05-30	76
13085980	SNAKE RIVER BL P A LATERAL NR MILNER ID	42.53435550	-113.98113740	S	NAD83	16	16	053				17040209					
13085990	SNAKE RIVER AB MILNER DAM NR MILNER ID	42.52685580	-114.00502730	S	NAD83	16	16	053				17040209				--	0
13086000	MILNER LOW LIFT CANAL NR MILNER ID	42.51935600	-114.01086070	F	NAD83	16	16	083				17040212				1969-10-10	83
13086500	GOODING CANAL AT MILNER ID	42.52750000	-114.01000000	S	NAD83	16	16	053				17040212				1969-10-03	201
13086615	MILNER GOODING CANAL NR HAZELTON ID	42.67296528	-114.13614040	F	NAD83	16	16	053				17040212					
13086620	MILNER GOODING CANAL NR HUNT ID	42.75185210	-114.23003190	F	NAD83	16	16	053				17040212					
13086630	MILNER GOODING CANAL NR SHOSHONE ID	42.91573918	-114.35420640	F	NAD83	16	16	063				17040221					
13086700	MILNER GOODING CANAL AT HWY 2693 NR SHOSHONE ID	42.93601666	-114.37865200	F	NAD83	16	16	063				17040221				--	0
13087000	NORTH SIDE TWIN FALLS CANAL AT MILNER ID	42.52963376	-114.02058300	F	NAD83	16	16	053				17040212				1969-10-03	63
13087500	SOUTH SIDE TWIN FALLS CANAL AT MILNER ID	42.52185605	-114.01724970	F	NAD83	16	16	083				17040209				1969-10-04	74
130875048	LOWER MILNER POWER PLANT PIPE 1 AT MILNER ID	42.52463396	-114.03030540	M	NAD83	16	16	083				17040212				--	0
130875049	LOWER MILNER POWER PLANT PIPE 2 AT MILNER ID	42.52463396	-114.03030540	M	NAD83	16	16	083				17040212				--	0
13087505	LOWER MILNER POWER PLANT AT MILNER ID	42.52463396	-114.03030540	F	NAD83	16	16	083				17040212				1993-05-21	69
13087650	MURTAUGH LK INJECT SITE 7 11S-20E-33ADA2 N MURTAUG	42.42630190	-114.10835950	F	NAD83	16	16	083				17040212					
13087660	MURTAUGH LK INJECT SITE 7 11S-20E-34CBA2 N MURTAUG	42.42602410	-114.10391500	F	NAD83	16	16	083				17040212					
13087700	MURTAUGH LK INJECT SITE 6 11S-19E-24CBC2 N MURTAUG	42.44991436	-114.20641700	F	NAD83	16	16	083				17040212					
13087705	MURTAUGH LK INJECT SITE 6 11S-19E-26ACC2 N MURTAUG	42.43935865	-114.19891670	F	NAD83	16	16	083				17040212					
13087710	MURTAUGH LK INJECT SITE 6 11S-19E-26DCC5 N MURTAUG	42.43185860	-114.19974990	F	NAD83	16	16	083				17040212					
13087800	TWIN FALLS MAIN CANAL NR HANSEN ID	42.51880336	-114.27614170	F	NAD83	16	16	083				17040212					
13087995	SNAKE RIVER GAGING STATION AT MILNER ID	42.52805556	-114.01833330	S	NAD83	16	16	083	4065.75	.08	NAVD88	17040212				1994-09-12	189
13088000	SNAKE RIVER AT MILNER ID  TOTAL FLOW	42.52796709	-114.01863860	F	NAD83	16	16	083	 4062.90	.01	NGVD29	17040212		17180		1979-08-29	126
13088011	TWIN FALLS MAIN CANAL BL MURTAUGH LK N MURTAUGH ID	42.46991399	-114.16863920	F	NAD83	16	16	083				17040212				1996-09-12	1
13088020	WRONG NO - TWIN FALLS MAIN CANAL - SEE 13087800	42.51824780	-114.27614160	F	NAD83	16	16	083				17040212				--	0
13088050	SNAKE RIVER 2 MILES BL MILNER DAM NR MILNER ID	42.52768960	-114.04252770	F	NAD83	16	16	031				17040212					
13088090	SNAKE RIVER 4 MILES BL MILNER DAM NR MILNER ID	42.51935680	-114.07308350	F	NAD83	16	16	031				17040212					
13088100	IRRIGATION WASTE B NR MILNER ID	42.51657910	-114.07586130	F	NAD83	16	16	031				17040212					
13088150	SNAKE RIVER 6 MILES BL MILNER DAM NR MURTAUGH ID	42.50824639	-114.10641720	F	NAD83	16	16	083				17040212					
13088180	SNAKE RIVER 7 MILES BL MILNER DAM NR MURTAUGH ID	42.49991340	-114.12030610	F	NAD83	16	16	083				17040212					
13088200	SNAKE RIVER AB CALDRON LINN NR MURTAUGH ID	42.49630239	-114.12586160	S	NAD83	16	16	083				17040212					
13088290	SNAKE RIVER AB DRY CREEK NR MURTAUGH ID	42.49908056	-114.15197300	S	NAD83	16	16	053	3840	5	NAVD88	17040212				--	0
13088400	DRY CREEK NR ARTESIAN CITY ID	42.37213588	-114.18724850	F	NAD83	16	16	031				17040212		39.4		1984-08-15	150
13088404	DRY CREEK AT ROAD CROSSING NEAR ARTESIAN CITY, ID	42.38324706	-114.18697090	F	NAD83	16	16	031				17040212		42			
13088410	COLD SPRINGS CREEK NR ARTESIAN CITY ID	42.40158044	-114.18197120	F	NAD83	16	16	031				17040212					
13088415	PARSHALL FLUME AT INJECTION SITE 5 NR ARTESIAN CTY	42.42269167	-114.18141600	S	NAD83	16	16	031				17040212				1995-05-05	17
13088490	BIG COTTONWOOD CREEK AT PICKET HOLLOW NR OAKLEY ID	42.25824560	-114.05085290	F	NAD83	16	16	031				17040211					
13088500	BIG COTTONWOOD CREEK NR OAKLEY ID	42.28046776	-114.03696430	F	NAD83	16	16	031	 4860.	20.	NGVD29	17040211		29.00	29	1973-09-11	6
13088510	BIG COTTONWOOD CREEK NEAR OAKLEY ID	42.29407878	-114.02252000	S	NAD83	16	16	031	 4798.72	 .1	NAVD88	17040211		31.03		1984-08-14	157
13088512	COTTONWOOD INJECT WIER 1 NR OAKLEY ID	42.30324540	-114.02140920	S	NAD83	16	16	031				17040211				1996-03-19	5
13088515	COTTONWOOD INJECT WIER 2 NR OAKLEY ID	42.32880104	-114.03057700	S	NAD83	16	16	031				17040211				1992-04-14	22
13088517	COTTONWOOD CREEK AT BIG CEDAR RD NR OAKLEY ID	42.30518980	-114.01029780	S	NAD83	16	16	031				17040212				--	0
13088525	BIG CEDAR CREEK NR OAKLEY ID	42.30491246	-114.07307730	F	NAD83	16	16	031	 6250.	20.	NGVD29	17040212				--	0
13089100	DRY CREEK NR MURTAUGH ID	42.48324710	-114.15086150	F	NAD83	16	16	083				17040212					
13089200	MAIN CANAL WASTEWAY NO 2 NR HANSEN ID	42.55269137	-114.23975210	F	NAD83	16	16	083				17040212					
13089350	SNAKE RIVER NR HANSEN ID	42.56657940	-114.30086540	F	NAD83	16	16	083				17040212					
13089400	WASTE A NR HANSEN ID	42.56380147	-114.32586620	F	NAD83	16	16	083				17040212					
13089500	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S	42.58972220	-114.34694440	F	NAD83	16	16	053	 3540.	20.	NGVD29	17040212		0.22		1985-04-06	333
13089750	Snake R at Twin Falls Reservoir nr Power Plant, ID	42.58820000	-114.35170000	1	NAD83	16	16	083	3522	10	NAVD88	17040212					
13089800	TWIN FALLS COULEE NR HANSEN ID	42.58324510	-114.34808950	F	NAD83	16	16	083				17040212					
13090000	SNAKE RIVER NR KIMBERLY ID	42.59083330	-114.36027780	1	NAD83	16	16	083	 3362.67	.01	NGVD29	17040212		22340		1981-07-21	133
13090165	Snake River at Devil's Corral near Twin Falls, ID	42.59350000	-114.36600000	1	NAD83	16	16	053	3363	10	NAVD88	17040212					
13090330	SNAKE RIVER AT SHOSHONE FALLS NR TWIN FALLS ID	42.59768869	-114.39698040	F	NAD83	16	16	083				17040212					
13090355	SNAKE RIVER BELOW SHOSHONE FALLS NR TWIN FALLS ID	42.59666667	-114.40916670	S	NAD83	16	16	053				17040212		22350		2006-04-24	3
13090360	PERRINE WASTE NO. 1 NR TWIN FALLS ID	42.59157738	-114.43420390	F	NAD83	16	16	083				17040212					
13090370	FISH HATCHERY WASTE NR TWIN FALLS ID	42.59138889	-114.43444440	S	NAD83	16	16	083	 3635.	20.	NGVD29	17040212				1985-04-29	67
13090380	WASTE FLOW FROM PERCY GREENS FISH HATCHERY SPRS	42.59157730	-114.44031520	F	NAD83	16	16	083				17040212					
13090390	WASTE FLOW AB PERRINE BRIDGE NR TWIN FALLS ID	42.59157730	-114.44253750	F	NAD83	16	16	083				17040212					
13090455	PERRINE COULE BLW LOW LINE CANAL NR TWIN FALLS ID	42.49046985	-114.33336550	F	NAD83	16	16	083				17040212				1996-08-22	2
13090460	PERRINE COULEE NR TWIN FALLS ID	42.59157700	-114.47031630	F	NAD83	16	16	083				17040212				--	0
13090500	SNAKE RIVER NR TWIN FALLS ID	42.60611110	-114.47638890	1	NAD83	16	16	083	3133.33	.02	NAVD88	17040212		22360		2009-06-02	132
13090995	SNAKE RIVER AB BLUE LAKES SPRING NR TWIN FALLS ID	42.59991020	-114.46198280	F	NAD83	16	16	083				17040212				1976-05-10	1
13090999	BLUE LAKES SPRING BEL PUMP PLANT NR TWIN FALLS ID	42.61472220	-114.46833330	H	NAD83	16	16	053				17040212				1994-08-03	110
13091200	PERRINE DITCH OUTLET TO BLUE LK SP NR TWIN FALLS	42.60935428	-114.47865020	F	NAD83	16	16	053				17040212				1976-03-09	1
13091500	BLUE LAKES OUTLET NR TWIN FALLS ID  MV 15	42.60824320	-114.47698340	F	NAD83	16	16	053				17040212				1913-09-07	130
13091550	WASTE FLOW NO. 4 BL PERRINE BRG NR TWIN FALLS ID	42.59990449	-114.98422590	F	NAD83	16	16	083				17050101					
13091590	SNAKE RIVER AB WARM CREEK NR TWIN FALLS ID	42.61546504	-114.49920660	F	NAD83	16	16	083				17040212					
13091600	WASTE FLOW NO. 5 BL PERRINE BRG NR TWIN FALLS ID	42.61657610	-114.50087330	F	NAD83	16	16	083				17040212					
13091605	 Snake River near Auger Falls	42.61818056	-114.50518330	1	NAD83	16	16	083	3117	1.6	NAVD88	17040212				--	0
13091700	WARM CREEK NR TWIN FALLS ID	42.62074269	-114.49948440	F	NAD83	16	16	053				17040212				1950-03-18	41
13091733	JEROME GOLF COURSE DRAIN NR JEROME ID	42.63388889	-114.51750000	S	NAD83	16	16	053	 3560	005	NGVD29	17040212	19870911			1987-09-11	20
13091900	WASTE FLOW NO. 6 BL PERRINE BRG NR TWIN FALLS ID	42.61657578	-114.51754060	F	NAD83	16	16	083				17040212					
13091995	ROCK CREEK AT USFS FOOTBRIDGE NR ROCK CREEK, ID	42.32463590	-114.27308320	S	NAD83	16	16	031	 4700	 20	NGVD29	17040212	19920819			--	0
13092000	ROCK CREEK NR ROCK CREEK ID	42.35630256	-114.30419590	S	NAD83	16	16	083	 4340.	20.	NGVD29	17040212		80		1987-06-17	8
13092050	ROCK CREEK AT ROCK CREEK ID	42.42658090	-114.29614100	F	NAD83	16	16	083				17040212				--	0
13092080	ROCK CREEK SITE 4	42.45574728	-114.34419870	F	NAD83	16	16	083				17040212					
13092094	INFLOW AB 3600 EAST RD NR ROCK CREEK ID	42.45546950	-114.34392090	F	NAD83	16	16	083				17040212				--	0
13092095	ROCK CREEK AT 3600 EAST RD NR ROCK CREEK ID	42.45574728	-114.34419870	F	NAD83	16	16	083				17040212				--	0
13092105	ROCK CREEK AT 3500 EAST RD NR ROCK CREEK ID	42.45463590	-114.36531060	F	NAD83	16	16	083				17040212				--	0
13092300	NORTH COTTONWOOD CREEK NR ROGERSON ID	42.33166667	-114.42638890	S	NAD83	16	16	083	 4798.8	 .1	NAVD88	17040212		7.70		--	0
13092400	COTTONWOOD CREEK NR ROCK CREEK ID	42.44685795	-114.37892200	F	NAD83	16	16	083				17040212				--	0
13092500	MCMULLEN CREEK NR ROCK CREEK ID	42.39638889	-114.36916670	S	NAD83	16	16	083				17040212		22.7		1978-11-20	2
13092520	MCMULLEN CREEK AT 2900 N ROAD NR ROCK CREEK ID	42.41796897	-114.37253250	F	NAD83	16	16	083				17040212					
13092551	INFLOW TO COTTONWOOD CREEK BL MCMULLEN CREEK	42.44824690	-114.37225520	F	NAD83	16	16	083				17040212				--	0
13092552	COTTONWOOD CREEK BL MCMULLEN CREEK NR ROCK CREEK	42.44852470	-114.37225520	F	NAD83	16	16	083				17040212				--	0
13092620	ROCK CREEK BL COTTONWOOD CREEK NR ROCK CREEK ID	42.47019140	-114.37697790	F	NAD83	16	16	083				17040212				--	0
13092700	ROCK CREEK NR KIMBERLY ID	42.47769130	-114.38975620	F	NAD83	16	16	083				17040212					
13092703	INFLOW AB ROCK CR AT 3400 NORTH RD NR TWIN FALLS	42.48741350	-114.39920120	F	NAD83	16	16	083				17040212				--	0
13092704	ROCK CREEK AT 3400 NORTH RD NR TWIN FALLS ID	42.48796900	-114.40031230	F	NAD83	16	16	083				17040212				--	0
13092710	ROCK CREEK NEAR 3200 EAST NR TWIN FALLS ID	42.52241270	-114.42086900	F	NAD83	16	16	083				17040212				--	0
13092712	ROCK CREEK NEAR EASTLAND DRIVE NR TWIN FALLS ID	42.52241270	-114.42059130	F	NAD83	16	16	083				17040212				--	0
13092713	H COULEE AT END HILLCREST RD NR TWIN FALLS ID	42.52685670	-114.44753680	F	NAD83	16	16	083				17040212				--	0
13092715	UNNAMED DRAIN  HILLCREST RD XING NR TWIN FALLS ID	42.53046766	-114.45420370	F	NAD83	16	16	083				17040212				--	0
130927235	ROCK CR  BRIDGE ABV CSI HATCHERY OUTFALL NR T F	42.54518940	-114.46337090	F	NAD83	16	16	083				17040212				--	0
13092724	UNNAMED SEEPAGE TUNNEL  CSI FISH HATCHERY  T F	42.53685628	-114.46337080	F	NAD83	16	16	083				17040212				--	0
13092730	ROCK CR  FISH HATCH. BRDG ABV SHOSHONE ST AT TWIN	42.54907806	-114.47503800	F	NAD83	16	16	083				17040212				1970-03-07	5
13092731	UNNAMED SEEPAGE TUNNEL  ELLIS FISH HATCH AT TWIN	42.53185666	-114.44086990	F	NAD83	16	16	083				17040212				--	0
13092733	ROCK CREEK AB DAYDREAM RANCH NR TWIN FALLS ID	42.56046650	-114.48837200	F	NAD83	16	16	083				17040212				--	0
13092735	THORP SEEPAGE TUNNEL NR TWIN FALLS ID	42.55991090	-114.49392780	F	NAD83	16	16	083				17040212				--	0
13092738	DRAIN NO. 5  LOW-LINE CANAL NR 2900 E RD NR T F	42.51241220	-114.48281560	F	NAD83	16	16	083				17040212				--	0
13092742	K1 COULEE  GOLF COURSE ENTRANCE NR TWIN FALLS ID	42.55991090	-114.49559450	F	NAD83	16	16	083				17040212				--	0
13092747	ROCK CREEK AB HWY 3093 XING AT TWIN FALLS ID	42.56250000	-114.49472220	S	NAD83	16	16	083	 3630	  1	NGVD29	17040212		259		1992-09-16	332
13092752	ORCHALORA SEEPAGE TUNNEL NR TWIN FALLS ID	42.56796625	-114.49670580	F	NAD83	16	16	083				17040212				--	0
13092753	ROCK CREEK BLW US HWY 3093 AT TWIN FALLS ID	42.56657736	-114.49948360	F	NAD83	16	16	083				17040212				--	0
13092754	DEADMAN GULCH AT TWIN FALLS ID	42.56491069	-114.50226150	F	NAD83	16	16	083				17040212				--	0
13092800	ROCK CREEK NR TWIN FALLS ID	42.56657729	-114.50365050	F	NAD83	16	16	083				17040212					
13092830	O1 COULEE NR TWIN FALLS ID	42.56768835	-114.50476160	F	NAD83	16	16	083				17040212				--	0
13092835	LP1 COULEE NR TWIN FALLS ID	42.57990985	-114.52392930	F	NAD83	16	16	083				17040212				--	0
13092845	Q COULEE NEAR FILER ID	42.53463210	-114.56615260	F	NAD83	16	16	083				17040212				1996-08-22	2
13092850	LP COULEE NR TWIN FALLS ID	42.58074290	-114.53448530	F	NAD83	16	16	083				17040212				--	0
13093000	ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID	42.59352050	-114.52976300	F	NAD83	16	16	083	 3500.	20.	NGVD29	17040212		277.00	277	1922-05-02	355
13093039	DRAIN TO LQ2 COULEE NR TWIN FALLS	42.61824208	-114.53448580	F	NAD83	16	16	083				17040212				--	0
13093040	LQ2 COULEE NR TWIN FALLS ID	42.61851980	-114.53504140	F	NAD83	16	16	083				17040212				--	0
13093095	ROCK CREEK NR MOUTH NR TWIN FALLS ID	42.62351975	-114.53365250	F	NAD83	16	16	083				17040212		300.00	300	1975-08-13	39
13093100	ROCK CREEK AT MOUTH NR TWIN FALLS ID	42.63157500	-114.53837500	F	NAD83	16	16	083				17040212				1968-11-07	4
13093150	SONNICKSON BUTTE DRAIN NR JEROME ID	42.64435216	-114.55809820	F	NAD83	16	16	053	 3510.	20.	NGVD29	17040212	19871110			1988-04-18	17
13093190	SUCKER FLAT IRRIGATION DRAIN NR FILER ID	42.61768575	-114.57448740	F	NAD83	16	16	083				17040212					
13093200	WASTEWAYS 6-A AND 6-B NR TWIN FALLS ID	42.63324127	-114.55920920	F	NAD83	16	16	083				17040212					
13093310	WASTE FLOW NO. LQ1 NR TWIN FALLS ID	42.63324096	-114.57587650	F	NAD83	16	16	083				17040212				--	0
13093330	WASTE NO. LS AT VANAUSDEIN FARM NR TWIN FALLS ID	42.63324060	-114.59254390	F	NAD83	16	16	083				17040212					
13093350	WASTEWAY LS1 NR TWIN FALLS ID	42.63324049	-114.60087750	F	NAD83	16	16	083				17040212					
13093370	WASTE NO. LS2 NR TWIN FALLS ID	42.63601790	-114.61754490	F	NAD83	16	16	083				17040212				--	0
13093375	SNAKE RIVER AB CRYSTAL SPRINGS NR JEROME ID	42.64935099	-114.61726730	F	NAD83	16	16	083				17040212				1976-03-09	1
13093383	SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID	42.65182220	-114.62875280	1	NAD83	16	16	047	2888.60	.14	NAVD88	17040212		22830		2020-01-29	46
13093384	SNAKE RIVER BLW PIGEON COVE NR TWIN FALLS, ID	42.65358330	-114.63479720	1	NAD83	16	16	083	2900	10	NAVD88	17040212		22845		--	0
13093385	Snake R above Crystal Springs Hatchery	42.65690556	-114.63760280	1	NAD83	16	16	047	2895.82	.14	NAVD88	17040212				--	0
13093397	Snake R nr State Hatchery	42.65898610	-114.65119720	1	NAD83	16	16	083	2891.61	.15	NAVD88	17040212		22850		--	0
13093470	CEDAR DRAW AB LOW LINE CANAL NR FILER ID	42.52018730	-113.59611910	F	NAD83	16	16	083				17040212				--	0
13093475	CEDAR DRAW BL LOW LINE CANAL NR FILER ID	42.54379747	-114.61337690	F	NAD83	16	16	083				17040212				--	0
13093478	CEDAR DRAW AT CLOVER ROAD 3900 N. NEAR FILER ID	42.56379686	-114.62421090	F	NAD83	16	16	083	 3759.4	 .1	NAVD88	17040212		92.24		--	0
13093481	UNNAMED DRAIN AT REST AREA NR FILER ID	42.56713000	-114.62921120	F	NAD83	16	16	083				17040212				--	0
