datetime,site_no,00060_Mean,00060_Mean_cd
2012-05-25 00:00:00+00:00,12422500,19500.0,A
2012-05-26 00:00:00+00:00,12422500,19100.0,A
2012-05-27 00:00:00+00:00,12422500,18600.0,A
2012-05-28 00:00:00+00:00,12422500,17400.0,A
2012-05-29 00:00:00+00:00,12422500,16400.0,A
2012-05-30 00:00:00+00:00,12422500,15700.0,A
2012-05-31 00:00:00+00:00,12422500,13100.0,A
2012-06-01 00:00:00+00:00,12422500,11500.0,A
2012-06-02 00:00:00+00:00,12422500,11400.0,A
2012-06-03 00:00:00+00:00,12422500,12200.0,A
2012-06-04 00:00:00+00:00,12422500,14400.0,A
2012-06-05 00:00:00+00:00,12422500,16200.0,A
2012-06-06 00:00:00+00:00,12422500,17900.0,A
2012-06-07 00:00:00+00:00,12422500,18800.0,A
2012-06-08 00:00:00+00:00,12422500,19700.0,A
2012-06-09 00:00:00+00:00,12422500,20500.0,A
2012-06-10 00:00:00+00:00,12422500,21200.0,A
2012-06-11 00:00:00+00:00,12422500,21900.0,A
2012-06-12 00:00:00+00:00,12422500,22400.0,A
2012-06-13 00:00:00+00:00,12422500,22600.0,A
2012-06-14 00:00:00+00:00,12422500,22500.0,A
2012-06-15 00:00:00+00:00,12422500,22200.0,A
2012-06-16 00:00:00+00:00,12422500,21900.0,A
2012-06-17 00:00:00+00:00,12422500,21400.0,A
2012-06-18 00:00:00+00:00,12422500,20900.0,A
2012-06-19 00:00:00+00:00,12422500,20300.0,A
2012-06-20 00:00:00+00:00,12422500,19600.0,A
2012-06-21 00:00:00+00:00,12422500,18100.0,A
2012-06-22 00:00:00+00:00,12422500,16300.0,A
2012-06-23 00:00:00+00:00,12422500,14800.0,A
2012-06-24 00:00:00+00:00,12422500,13700.0,A
2012-06-25 00:00:00+00:00,12422500,11400.0,A
2012-06-26 00:00:00+00:00,12422500,9650.0,A
2012-06-27 00:00:00+00:00,12422500,9820.0,A
2012-06-28 00:00:00+00:00,12422500,9400.0,A
2012-06-29 00:00:00+00:00,12422500,8790.0,A
2012-06-30 00:00:00+00:00,12422500,8550.0,A
2012-07-01 00:00:00+00:00,12422500,8370.0,A
2012-07-02 00:00:00+00:00,12422500,8090.0,A
2012-07-03 00:00:00+00:00,12422500,7650.0,A
2012-07-04 00:00:00+00:00,12422500,7600.0,A
2012-07-05 00:00:00+00:00,12422500,7050.0,A
2012-07-06 00:00:00+00:00,12422500,6180.0,A
2012-07-07 00:00:00+00:00,12422500,5570.0,A
2012-07-08 00:00:00+00:00,12422500,5050.0,A
2012-07-09 00:00:00+00:00,12422500,4800.0,A
2012-07-10 00:00:00+00:00,12422500,4620.0,A
2012-07-11 00:00:00+00:00,12422500,4620.0,A
2012-07-12 00:00:00+00:00,12422500,4640.0,A
2012-07-13 00:00:00+00:00,12422500,4640.0,A
2012-07-14 00:00:00+00:00,12422500,4660.0,A
2012-07-15 00:00:00+00:00,12422500,4560.0,A
2012-07-16 00:00:00+00:00,12422500,4620.0,A
2012-07-17 00:00:00+00:00,12422500,4810.0,A
2012-07-18 00:00:00+00:00,12422500,4690.0,A
2012-07-19 00:00:00+00:00,12422500,4170.0,A
2012-07-20 00:00:00+00:00,12422500,3780.0,A
2012-07-21 00:00:00+00:00,12422500,3500.0,A
2012-07-22 00:00:00+00:00,12422500,3500.0,A
2012-07-23 00:00:00+00:00,12422500,3430.0,A
2012-07-24 00:00:00+00:00,12422500,3320.0,A
2012-07-25 00:00:00+00:00,12422500,2860.0,A
2012-07-26 00:00:00+00:00,12422500,2490.0,A
2012-07-27 00:00:00+00:00,12422500,2160.0,A
2012-07-28 00:00:00+00:00,12422500,2130.0,A
2012-07-29 00:00:00+00:00,12422500,2120.0,A
2012-07-30 00:00:00+00:00,12422500,2050.0,A
2012-07-31 00:00:00+00:00,12422500,2030.0,A
2012-08-01 00:00:00+00:00,12422500,2000.0,A
2012-08-02 00:00:00+00:00,12422500,1960.0,A
2012-08-03 00:00:00+00:00,12422500,1960.0,A
2012-08-04 00:00:00+00:00,12422500,1930.0,A
2012-08-05 00:00:00+00:00,12422500,1860.0,A
2012-08-06 00:00:00+00:00,12422500,1850.0,A
2012-08-07 00:00:00+00:00,12422500,1820.0,A
2012-08-08 00:00:00+00:00,12422500,1870.0,A
2012-08-09 00:00:00+00:00,12422500,1870.0,A
2012-08-10 00:00:00+00:00,12422500,1870.0,A
2012-08-11 00:00:00+00:00,12422500,1870.0,A
2012-08-12 00:00:00+00:00,12422500,1890.0,A
2012-08-13 00:00:00+00:00,12422500,1840.0,A
2012-08-14 00:00:00+00:00,12422500,1750.0,A
2012-08-15 00:00:00+00:00,12422500,1610.0,A
2012-08-16 00:00:00+00:00,12422500,1510.0,A
2012-08-17 00:00:00+00:00,12422500,1420.0,A
2012-08-18 00:00:00+00:00,12422500,1340.0,A
2012-08-19 00:00:00+00:00,12422500,1340.0,A
2012-08-20 00:00:00+00:00,12422500,1300.0,A
2012-08-21 00:00:00+00:00,12422500,1240.0,A
2012-08-22 00:00:00+00:00,12422500,1270.0,A
2012-08-23 00:00:00+00:00,12422500,1270.0,A
2012-08-24 00:00:00+00:00,12422500,1250.0,A
2012-08-25 00:00:00+00:00,12422500,1250.0,A
2012-08-26 00:00:00+00:00,12422500,1260.0,A
2012-08-27 00:00:00+00:00,12422500,1240.0,A
2012-08-28 00:00:00+00:00,12422500,1230.0,A
2012-08-29 00:00:00+00:00,12422500,1230.0,A
2012-08-30 00:00:00+00:00,12422500,1220.0,A
2012-08-31 00:00:00+00:00,12422500,1210.0,A
2012-09-01 00:00:00+00:00,12422500,1200.0,A
2012-09-02 00:00:00+00:00,12422500,1230.0,A
2012-09-03 00:00:00+00:00,12422500,1230.0,A
2012-09-04 00:00:00+00:00,12422500,1250.0,A
2012-09-05 00:00:00+00:00,12422500,1350.0,A
2012-09-06 00:00:00+00:00,12422500,1340.0,A
2012-09-07 00:00:00+00:00,12422500,1340.0,A
2012-09-08 00:00:00+00:00,12422500,1340.0,A
2012-09-09 00:00:00+00:00,12422500,1330.0,A
2012-09-10 00:00:00+00:00,12422500,1350.0,A
2012-09-11 00:00:00+00:00,12422500,1350.0,A
2012-09-12 00:00:00+00:00,12422500,1330.0,A
2012-09-13 00:00:00+00:00,12422500,1330.0,A
2012-09-14 00:00:00+00:00,12422500,1330.0,A
2012-09-15 00:00:00+00:00,12422500,1540.0,A
2012-09-16 00:00:00+00:00,12422500,1550.0,A
2012-09-17 00:00:00+00:00,12422500,1560.0,A
2012-09-18 00:00:00+00:00,12422500,1390.0,A
2012-09-19 00:00:00+00:00,12422500,1600.0,A
2012-09-20 00:00:00+00:00,12422500,1600.0,A
2012-09-21 00:00:00+00:00,12422500,1610.0,A
2012-09-22 00:00:00+00:00,12422500,1610.0,A
2012-09-23 00:00:00+00:00,12422500,1620.0,A
2012-09-24 00:00:00+00:00,12422500,1630.0,A
2012-09-25 00:00:00+00:00,12422500,1620.0,A
2012-09-26 00:00:00+00:00,12422500,1640.0,A
2012-09-27 00:00:00+00:00,12422500,1630.0,A
2012-09-28 00:00:00+00:00,12422500,1630.0,A
2012-09-29 00:00:00+00:00,12422500,1640.0,A
2012-09-30 00:00:00+00:00,12422500,1650.0,A
2012-10-01 00:00:00+00:00,12422500,1650.0,A
2012-10-02 00:00:00+00:00,12422500,1640.0,A
2012-10-03 00:00:00+00:00,12422500,1660.0,A
2012-10-04 00:00:00+00:00,12422500,1670.0,A
2012-10-05 00:00:00+00:00,12422500,1680.0,A
2012-10-06 00:00:00+00:00,12422500,1680.0,A
2012-10-07 00:00:00+00:00,12422500,1690.0,A
2012-10-08 00:00:00+00:00,12422500,1700.0,A
2012-10-09 00:00:00+00:00,12422500,1690.0,A
2012-10-10 00:00:00+00:00,12422500,1690.0,A
2012-10-11 00:00:00+00:00,12422500,1670.0,A
2012-10-12 00:00:00+00:00,12422500,1690.0,A
2012-10-13 00:00:00+00:00,12422500,1680.0,A
2012-10-14 00:00:00+00:00,12422500,1710.0,A
2012-10-15 00:00:00+00:00,12422500,1710.0,A
2012-10-16 00:00:00+00:00,12422500,1720.0,A
2012-10-17 00:00:00+00:00,12422500,1700.0,A
2012-10-18 00:00:00+00:00,12422500,1700.0,A
2012-10-19 00:00:00+00:00,12422500,1720.0,A
2012-10-20 00:00:00+00:00,12422500,2030.0,A
2012-10-21 00:00:00+00:00,12422500,2060.0,A
2012-10-22 00:00:00+00:00,12422500,2050.0,A
2012-10-23 00:00:00+00:00,12422500,2060.0,A
2012-10-24 00:00:00+00:00,12422500,2090.0,A
2012-10-25 00:00:00+00:00,12422500,2110.0,A
2012-10-26 00:00:00+00:00,12422500,2100.0,A
2012-10-27 00:00:00+00:00,12422500,2620.0,A
2012-10-28 00:00:00+00:00,12422500,2710.0,A
2012-10-29 00:00:00+00:00,12422500,2740.0,A
2012-10-30 00:00:00+00:00,12422500,3240.0,A
2012-10-31 00:00:00+00:00,12422500,3310.0,A
2012-11-01 00:00:00+00:00,12422500,3300.0,A
2012-11-02 00:00:00+00:00,12422500,3600.0,A
2012-11-03 00:00:00+00:00,12422500,3640.0,A
2012-11-04 00:00:00+00:00,12422500,3650.0,A
2012-11-05 00:00:00+00:00,12422500,3680.0,A
2012-11-06 00:00:00+00:00,12422500,3690.0,A
2012-11-07 00:00:00+00:00,12422500,3690.0,A
2012-11-08 00:00:00+00:00,12422500,3730.0,A
2012-11-09 00:00:00+00:00,12422500,3770.0,A
2012-11-10 00:00:00+00:00,12422500,3710.0,A
2012-11-11 00:00:00+00:00,12422500,3720.0,A
2012-11-12 00:00:00+00:00,12422500,3800.0,A
2012-11-13 00:00:00+00:00,12422500,3790.0,A
2012-11-14 00:00:00+00:00,12422500,3790.0,A
2012-11-15 00:00:00+00:00,12422500,3810.0,A
2012-11-16 00:00:00+00:00,12422500,3730.0,A
2012-11-17 00:00:00+00:00,12422500,3660.0,A
2012-11-18 00:00:00+00:00,12422500,3660.0,A
2012-11-19 00:00:00+00:00,12422500,3630.0,A
2012-11-20 00:00:00+00:00,12422500,3820.0,A
2012-11-21 00:00:00+00:00,12422500,4130.0,A
2012-11-22 00:00:00+00:00,12422500,4150.0,A
2012-11-23 00:00:00+00:00,12422500,4180.0,A
2012-11-24 00:00:00+00:00,12422500,4190.0,A
2012-11-25 00:00:00+00:00,12422500,4180.0,A
2012-11-26 00:00:00+00:00,12422500,4230.0,A
2012-11-27 00:00:00+00:00,12422500,4380.0,A
2012-11-28 00:00:00+00:00,12422500,4420.0,A
2012-11-29 00:00:00+00:00,12422500,6420.0,A
2012-11-30 00:00:00+00:00,12422500,7510.0,A
2012-12-01 00:00:00+00:00,12422500,7600.0,A
2012-12-02 00:00:00+00:00,12422500,7640.0,A
2012-12-03 00:00:00+00:00,12422500,7850.0,A
2012-12-04 00:00:00+00:00,12422500,8640.0,A
2012-12-05 00:00:00+00:00,12422500,9450.0,A
2012-12-06 00:00:00+00:00,12422500,9810.0,A
2012-12-07 00:00:00+00:00,12422500,10100.0,A
2012-12-08 00:00:00+00:00,12422500,10000.0,A
2012-12-09 00:00:00+00:00,12422500,10100.0,A
2012-12-10 00:00:00+00:00,12422500,10200.0,A
2012-12-11 00:00:00+00:00,12422500,10100.0,A
2012-12-12 00:00:00+00:00,12422500,10000.0,A
2012-12-13 00:00:00+00:00,12422500,10100.0,A
2012-12-14 00:00:00+00:00,12422500,10100.0,A
2012-12-15 00:00:00+00:00,12422500,10100.0,A
2012-12-16 00:00:00+00:00,12422500,10000.0,A
2012-12-17 00:00:00+00:00,12422500,9810.0,A
2012-12-18 00:00:00+00:00,12422500,9270.0,A
2012-12-19 00:00:00+00:00,12422500,8790.0,A
2012-12-20 00:00:00+00:00,12422500,8400.0,A
2012-12-21 00:00:00+00:00,12422500,7810.0,A
2012-12-22 00:00:00+00:00,12422500,7470.0,A
2012-12-23 00:00:00+00:00,12422500,7150.0,A
2012-12-24 00:00:00+00:00,12422500,6850.0,A
2012-12-25 00:00:00+00:00,12422500,6660.0,A
2012-12-26 00:00:00+00:00,12422500,6370.0,A
2012-12-27 00:00:00+00:00,12422500,6090.0,A
2012-12-28 00:00:00+00:00,12422500,5850.0,A
2012-12-29 00:00:00+00:00,12422500,5680.0,A
2012-12-30 00:00:00+00:00,12422500,5450.0,A
2012-12-31 00:00:00+00:00,12422500,5240.0,A
2013-01-01 00:00:00+00:00,12422500,5060.0,A
2013-01-02 00:00:00+00:00,12422500,4900.0,A
2013-01-03 00:00:00+00:00,12422500,4740.0,A
2013-01-04 00:00:00+00:00,12422500,4490.0,A
2013-01-05 00:00:00+00:00,12422500,4280.0,A
2013-01-06 00:00:00+00:00,12422500,4260.0,A
2013-01-07 00:00:00+00:00,12422500,4190.0,A
2013-01-08 00:00:00+00:00,12422500,4220.0,A
2013-01-09 00:00:00+00:00,12422500,4290.0,A
2013-01-10 00:00:00+00:00,12422500,4150.0,A
2013-01-11 00:00:00+00:00,12422500,4230.0,A
2013-01-12 00:00:00+00:00,12422500,4190.0,A
2013-01-13 00:00:00+00:00,12422500,4180.0,A
2013-01-14 00:00:00+00:00,12422500,4170.0,A
2013-01-15 00:00:00+00:00,12422500,4150.0,A
2013-01-16 00:00:00+00:00,12422500,4070.0,A
2013-01-17 00:00:00+00:00,12422500,3950.0,A
2013-01-18 00:00:00+00:00,12422500,3900.0,A
2013-01-19 00:00:00+00:00,12422500,3790.0,A
2013-01-20 00:00:00+00:00,12422500,3770.0,A
2013-01-21 00:00:00+00:00,12422500,3710.0,A
2013-01-22 00:00:00+00:00,12422500,3590.0,A
2013-01-23 00:00:00+00:00,12422500,3630.0,A
2013-01-24 00:00:00+00:00,12422500,3540.0,A
2013-01-25 00:00:00+00:00,12422500,3510.0,A
2013-01-26 00:00:00+00:00,12422500,3570.0,A
2013-01-27 00:00:00+00:00,12422500,3690.0,A
2013-01-28 00:00:00+00:00,12422500,3950.0,A
2013-01-29 00:00:00+00:00,12422500,4090.0,A
2013-01-30 00:00:00+00:00,12422500,4270.0,A
2013-01-31 00:00:00+00:00,12422500,4290.0,A
2013-02-01 00:00:00+00:00,12422500,4370.0,A
2013-02-02 00:00:00+00:00,12422500,4490.0,A
2013-02-03 00:00:00+00:00,12422500,4560.0,A
2013-02-04 00:00:00+00:00,12422500,4640.0,A
2013-02-05 00:00:00+00:00,12422500,4770.0,A
2013-02-06 00:00:00+00:00,12422500,4920.0,A
2013-02-07 00:00:00+00:00,12422500,4930.0,A
2013-02-08 00:00:00+00:00,12422500,4990.0,A
2013-02-09 00:00:00+00:00,12422500,5110.0,A
2013-02-10 00:00:00+00:00,12422500,5090.0,A
2013-02-11 00:00:00+00:00,12422500,5060.0,A
2013-02-12 00:00:00+00:00,12422500,5020.0,A
2013-02-13 00:00:00+00:00,12422500,4970.0,A
2013-02-14 00:00:00+00:00,12422500,4920.0,A
2013-02-15 00:00:00+00:00,12422500,4880.0,A
2013-02-16 00:00:00+00:00,12422500,4820.0,A
2013-02-17 00:00:00+00:00,12422500,4810.0,A
2013-02-18 00:00:00+00:00,12422500,4900.0,A
2013-02-19 00:00:00+00:00,12422500,4840.0,A
2013-02-20 00:00:00+00:00,12422500,4770.0,A
2013-02-21 00:00:00+00:00,12422500,4810.0,A
2013-02-22 00:00:00+00:00,12422500,4800.0,A
2013-02-23 00:00:00+00:00,12422500,4730.0,A
2013-02-24 00:00:00+00:00,12422500,4820.0,A
2013-02-25 00:00:00+00:00,12422500,4730.0,A
2013-02-26 00:00:00+00:00,12422500,4690.0,A
2013-02-27 00:00:00+00:00,12422500,4720.0,A
2013-02-28 00:00:00+00:00,12422500,4490.0,A
2013-03-01 00:00:00+00:00,12422500,4440.0,A
2013-03-02 00:00:00+00:00,12422500,4460.0,A
2013-03-03 00:00:00+00:00,12422500,4610.0,A
2013-03-04 00:00:00+00:00,12422500,4740.0,A
2013-03-05 00:00:00+00:00,12422500,5000.0,A
2013-03-06 00:00:00+00:00,12422500,5270.0,A
2013-03-07 00:00:00+00:00,12422500,5400.0,A
2013-03-08 00:00:00+00:00,12422500,5700.0,A
2013-03-09 00:00:00+00:00,12422500,5830.0,A
2013-03-10 00:00:00+00:00,12422500,5910.0,A
2013-03-11 00:00:00+00:00,12422500,5990.0,A
2013-03-12 00:00:00+00:00,12422500,6110.0,A
2013-03-13 00:00:00+00:00,12422500,6070.0,A
2013-03-14 00:00:00+00:00,12422500,6290.0,A
2013-03-15 00:00:00+00:00,12422500,6670.0,A
2013-03-16 00:00:00+00:00,12422500,7400.0,A
2013-03-17 00:00:00+00:00,12422500,8290.0,A
2013-03-18 00:00:00+00:00,12422500,9310.0,A
2013-03-19 00:00:00+00:00,12422500,10000.0,A
2013-03-20 00:00:00+00:00,12422500,10400.0,A
2013-03-21 00:00:00+00:00,12422500,10800.0,A
2013-03-22 00:00:00+00:00,12422500,11200.0,A
2013-03-23 00:00:00+00:00,12422500,11400.0,A
2013-03-24 00:00:00+00:00,12422500,11500.0,A
2013-03-25 00:00:00+00:00,12422500,11400.0,A
2013-03-26 00:00:00+00:00,12422500,11200.0,A
2013-03-27 00:00:00+00:00,12422500,11000.0,A
2013-03-28 00:00:00+00:00,12422500,10700.0,A
2013-03-29 00:00:00+00:00,12422500,10400.0,A
2013-03-30 00:00:00+00:00,12422500,10100.0,A
2013-03-31 00:00:00+00:00,12422500,10000.0,A
2013-04-01 00:00:00+00:00,12422500,10100.0,A
2013-04-02 00:00:00+00:00,12422500,10500.0,A
2013-04-03 00:00:00+00:00,12422500,11200.0,A
2013-04-04 00:00:00+00:00,12422500,12000.0,A
2013-04-05 00:00:00+00:00,12422500,12900.0,A
2013-04-06 00:00:00+00:00,12422500,14100.0,A
2013-04-07 00:00:00+00:00,12422500,15600.0,A
2013-04-08 00:00:00+00:00,12422500,17200.0,A
2013-04-09 00:00:00+00:00,12422500,18500.0,A
2013-04-10 00:00:00+00:00,12422500,19200.0,A
2013-04-11 00:00:00+00:00,12422500,19300.0,A
2013-04-12 00:00:00+00:00,12422500,19000.0,A
2013-04-13 00:00:00+00:00,12422500,18800.0,A
2013-04-14 00:00:00+00:00,12422500,18400.0,A
2013-04-15 00:00:00+00:00,12422500,17700.0,A
2013-04-16 00:00:00+00:00,12422500,16200.0,A
2013-04-17 00:00:00+00:00,12422500,13300.0,A
2013-04-18 00:00:00+00:00,12422500,12900.0,A
2013-04-19 00:00:00+00:00,12422500,13200.0,A
2013-04-20 00:00:00+00:00,12422500,13600.0,A
2013-04-21 00:00:00+00:00,12422500,13200.0,A
2013-04-22 00:00:00+00:00,12422500,13000.0,A
2013-04-23 00:00:00+00:00,12422500,13200.0,A
2013-04-24 00:00:00+00:00,12422500,13200.0,A
2013-04-25 00:00:00+00:00,12422500,13300.0,A
2013-04-26 00:00:00+00:00,12422500,14300.0,A
2013-04-27 00:00:00+00:00,12422500,14500.0,A
2013-04-28 00:00:00+00:00,12422500,14400.0,A
2013-04-29 00:00:00+00:00,12422500,14400.0,A
2013-04-30 00:00:00+00:00,12422500,14500.0,A
2013-05-01 00:00:00+00:00,12422500,14600.0,A
2013-05-02 00:00:00+00:00,12422500,14600.0,A
2013-05-03 00:00:00+00:00,12422500,14300.0,A
2013-05-04 00:00:00+00:00,12422500,14000.0,A
2013-05-05 00:00:00+00:00,12422500,13800.0,A
2013-05-06 00:00:00+00:00,12422500,13600.0,A
2013-05-07 00:00:00+00:00,12422500,13700.0,A
2013-05-08 00:00:00+00:00,12422500,13800.0,A
2013-05-09 00:00:00+00:00,12422500,14500.0,A
2013-05-10 00:00:00+00:00,12422500,15300.0,A
2013-05-11 00:00:00+00:00,12422500,16100.0,A
2013-05-12 00:00:00+00:00,12422500,16700.0,A
2013-05-13 00:00:00+00:00,12422500,17300.0,A
2013-05-14 00:00:00+00:00,12422500,17900.0,A
2013-05-15 00:00:00+00:00,12422500,18200.0,A
2013-05-16 00:00:00+00:00,12422500,18100.0,A
2013-05-17 00:00:00+00:00,12422500,16700.0,A
2013-05-18 00:00:00+00:00,12422500,13900.0,A
2013-05-19 00:00:00+00:00,12422500,12400.0,A
2013-05-20 00:00:00+00:00,12422500,11900.0,A
2013-05-21 00:00:00+00:00,12422500,10500.0,A
2013-05-22 00:00:00+00:00,12422500,10200.0,A
2013-05-23 00:00:00+00:00,12422500,9890.0,A
2013-05-24 00:00:00+00:00,12422500,9060.0,A
2013-05-25 00:00:00+00:00,12422500,7970.0,A
2013-05-26 00:00:00+00:00,12422500,7240.0,A
2013-05-27 00:00:00+00:00,12422500,7000.0,A
2013-05-28 00:00:00+00:00,12422500,6790.0,A
2013-05-29 00:00:00+00:00,12422500,6760.0,A
2013-05-30 00:00:00+00:00,12422500,6880.0,A
2013-05-31 00:00:00+00:00,12422500,7230.0,A
2013-06-01 00:00:00+00:00,12422500,7340.0,A
2013-06-02 00:00:00+00:00,12422500,7360.0,A
2013-06-03 00:00:00+00:00,12422500,7150.0,A
2013-06-04 00:00:00+00:00,12422500,6740.0,A
2013-06-05 00:00:00+00:00,12422500,6150.0,A
2013-06-06 00:00:00+00:00,12422500,6040.0,A
2013-06-07 00:00:00+00:00,12422500,6080.0,A
2013-06-08 00:00:00+00:00,12422500,6330.0,A
2013-06-09 00:00:00+00:00,12422500,6380.0,A
2013-06-10 00:00:00+00:00,12422500,6440.0,A
2013-06-11 00:00:00+00:00,12422500,6060.0,A
2013-06-12 00:00:00+00:00,12422500,5600.0,A
2013-06-13 00:00:00+00:00,12422500,5150.0,A
2013-06-14 00:00:00+00:00,12422500,4770.0,A
2013-06-15 00:00:00+00:00,12422500,4620.0,A
2013-06-16 00:00:00+00:00,12422500,4470.0,A
2013-06-17 00:00:00+00:00,12422500,4220.0,A
2013-06-18 00:00:00+00:00,12422500,3890.0,A
2013-06-19 00:00:00+00:00,12422500,3890.0,A
2013-06-20 00:00:00+00:00,12422500,5560.0,A
2013-06-21 00:00:00+00:00,12422500,7720.0,A
2013-06-22 00:00:00+00:00,12422500,6630.0,A
2013-06-23 00:00:00+00:00,12422500,5630.0,A
2013-06-24 00:00:00+00:00,12422500,5440.0,A
2013-06-25 00:00:00+00:00,12422500,5320.0,A
2013-06-26 00:00:00+00:00,12422500,5290.0,A
2013-06-27 00:00:00+00:00,12422500,5120.0,A
2013-06-28 00:00:00+00:00,12422500,4340.0,A
2013-06-29 00:00:00+00:00,12422500,3960.0,A
2013-06-30 00:00:00+00:00,12422500,3850.0,A
2013-07-01 00:00:00+00:00,12422500,3680.0,A
2013-07-02 00:00:00+00:00,12422500,3380.0,A
2013-07-03 00:00:00+00:00,12422500,3380.0,A
2013-07-04 00:00:00+00:00,12422500,3380.0,A
2013-07-05 00:00:00+00:00,12422500,3350.0,A
2013-07-06 00:00:00+00:00,12422500,3150.0,A
2013-07-07 00:00:00+00:00,12422500,2790.0,A
2013-07-08 00:00:00+00:00,12422500,2450.0,A
2013-07-09 00:00:00+00:00,12422500,2270.0,A
2013-07-10 00:00:00+00:00,12422500,2100.0,A
2013-07-11 00:00:00+00:00,12422500,1960.0,A
2013-07-12 00:00:00+00:00,12422500,1950.0,A
2013-07-13 00:00:00+00:00,12422500,1940.0,A
2013-07-14 00:00:00+00:00,12422500,1900.0,A
2013-07-15 00:00:00+00:00,12422500,1870.0,A
2013-07-16 00:00:00+00:00,12422500,1780.0,A
2013-07-17 00:00:00+00:00,12422500,1610.0,A
2013-07-18 00:00:00+00:00,12422500,1520.0,A
2013-07-19 00:00:00+00:00,12422500,1490.0,A
2013-07-20 00:00:00+00:00,12422500,1460.0,A
2013-07-21 00:00:00+00:00,12422500,1460.0,A
2013-07-22 00:00:00+00:00,12422500,1430.0,A
2013-07-23 00:00:00+00:00,12422500,1410.0,A
2013-07-24 00:00:00+00:00,12422500,1350.0,A
2013-07-25 00:00:00+00:00,12422500,1310.0,A
2013-07-26 00:00:00+00:00,12422500,1300.0,A
2013-07-27 00:00:00+00:00,12422500,1300.0,A
2013-07-28 00:00:00+00:00,12422500,1310.0,A
2013-07-29 00:00:00+00:00,12422500,1290.0,A
2013-07-30 00:00:00+00:00,12422500,1150.0,A
2013-07-31 00:00:00+00:00,12422500,1120.0,A
2013-08-01 00:00:00+00:00,12422500,1120.0,A
2013-08-02 00:00:00+00:00,12422500,1380.0,A
2013-08-03 00:00:00+00:00,12422500,2550.0,A
2013-08-04 00:00:00+00:00,12422500,2170.0,A
2013-08-05 00:00:00+00:00,12422500,1950.0,A
2013-08-06 00:00:00+00:00,12422500,1780.0,A
2013-08-07 00:00:00+00:00,12422500,1570.0,A
2013-08-08 00:00:00+00:00,12422500,1420.0,A
2013-08-09 00:00:00+00:00,12422500,1270.0,A
2013-08-10 00:00:00+00:00,12422500,1150.0,A
2013-08-11 00:00:00+00:00,12422500,1150.0,A
2013-08-12 00:00:00+00:00,12422500,1130.0,A
2013-08-13 00:00:00+00:00,12422500,1120.0,A
2013-08-14 00:00:00+00:00,12422500,1110.0,A
2013-08-15 00:00:00+00:00,12422500,1100.0,A
2013-08-16 00:00:00+00:00,12422500,1100.0,A
2013-08-17 00:00:00+00:00,12422500,1090.0,A
2013-08-18 00:00:00+00:00,12422500,1100.0,A
2013-08-19 00:00:00+00:00,12422500,1100.0,A
2013-08-20 00:00:00+00:00,12422500,1080.0,A
2013-08-21 00:00:00+00:00,12422500,1060.0,A
2013-08-22 00:00:00+00:00,12422500,1060.0,A
2013-08-23 00:00:00+00:00,12422500,1040.0,A
2013-08-24 00:00:00+00:00,12422500,1030.0,A
2013-08-25 00:00:00+00:00,12422500,1050.0,A
2013-08-26 00:00:00+00:00,12422500,1050.0,A
2013-08-27 00:00:00+00:00,12422500,1020.0,A
2013-08-28 00:00:00+00:00,12422500,1020.0,A
2013-08-29 00:00:00+00:00,12422500,1010.0,A
2013-08-30 00:00:00+00:00,12422500,1040.0,A
2013-08-31 00:00:00+00:00,12422500,1010.0,A
2013-09-01 00:00:00+00:00,12422500,1000.0,A
2013-09-02 00:00:00+00:00,12422500,1020.0,A
2013-09-03 00:00:00+00:00,12422500,1000.0,A
2013-09-04 00:00:00+00:00,12422500,1060.0,A
2013-09-05 00:00:00+00:00,12422500,1160.0,A
2013-09-06 00:00:00+00:00,12422500,1410.0,A
2013-09-07 00:00:00+00:00,12422500,1330.0,A
2013-09-08 00:00:00+00:00,12422500,1410.0,A
2013-09-09 00:00:00+00:00,12422500,1380.0,A
2013-09-10 00:00:00+00:00,12422500,1410.0,A
2013-09-11 00:00:00+00:00,12422500,1410.0,A
2013-09-12 00:00:00+00:00,12422500,1410.0,A
2013-09-13 00:00:00+00:00,12422500,1420.0,A
2013-09-14 00:00:00+00:00,12422500,1440.0,A
2013-09-15 00:00:00+00:00,12422500,1420.0,A
2013-09-16 00:00:00+00:00,12422500,1440.0,A
2013-09-17 00:00:00+00:00,12422500,1440.0,A
2013-09-18 00:00:00+00:00,12422500,1450.0,A
2013-09-19 00:00:00+00:00,12422500,1450.0,A
2013-09-20 00:00:00+00:00,12422500,1480.0,A
2013-09-21 00:00:00+00:00,12422500,1470.0,A
2013-09-22 00:00:00+00:00,12422500,1500.0,A
2013-09-23 00:00:00+00:00,12422500,1510.0,A
2013-09-24 00:00:00+00:00,12422500,1520.0,A
2013-09-25 00:00:00+00:00,12422500,1520.0,A
2013-09-26 00:00:00+00:00,12422500,1520.0,A
2013-09-27 00:00:00+00:00,12422500,1520.0,A
2013-09-28 00:00:00+00:00,12422500,1550.0,A
2013-09-29 00:00:00+00:00,12422500,1580.0,A
2013-09-30 00:00:00+00:00,12422500,1580.0,A
2013-10-01 00:00:00+00:00,12422500,1620.0,A
2013-10-02 00:00:00+00:00,12422500,1640.0,A
2013-10-03 00:00:00+00:00,12422500,1640.0,A
2013-10-04 00:00:00+00:00,12422500,1630.0,A
2013-10-05 00:00:00+00:00,12422500,1630.0,A
