datetime,site_no,00060_Mean,00060_Mean_cd
2019-02-20 00:00:00+00:00,12426000,4190.0,A
2019-02-21 00:00:00+00:00,12426000,4020.0,A
2019-02-22 00:00:00+00:00,12426000,3930.0,A
2019-02-23 00:00:00+00:00,12426000,3760.0,A
2019-02-24 00:00:00+00:00,12426000,3720.0,A
2019-02-25 00:00:00+00:00,12426000,3670.0,A
2019-02-26 00:00:00+00:00,12426000,3440.0,A
2019-02-27 00:00:00+00:00,12426000,3460.0,A
2019-02-28 00:00:00+00:00,12426000,3380.0,A
2019-03-01 00:00:00+00:00,12426000,3360.0,A
2019-03-02 00:00:00+00:00,12426000,3270.0,A
2019-03-03 00:00:00+00:00,12426000,3150.0,A
2019-03-04 00:00:00+00:00,12426000,3120.0,A
2019-03-05 00:00:00+00:00,12426000,3010.0,A
2019-03-06 00:00:00+00:00,12426000,3000.0,A
2019-03-07 00:00:00+00:00,12426000,2820.0,A
2019-03-08 00:00:00+00:00,12426000,2990.0,A
2019-03-09 00:00:00+00:00,12426000,2970.0,A
2019-03-10 00:00:00+00:00,12426000,2880.0,A
2019-03-11 00:00:00+00:00,12426000,2910.0,A
2019-03-12 00:00:00+00:00,12426000,2900.0,A
2019-03-13 00:00:00+00:00,12426000,2920.0,A
2019-03-14 00:00:00+00:00,12426000,2740.0,A
2019-03-15 00:00:00+00:00,12426000,2810.0,A
2019-03-16 00:00:00+00:00,12426000,2740.0,A
2019-03-17 00:00:00+00:00,12426000,2760.0,A
2019-03-18 00:00:00+00:00,12426000,2760.0,A
2019-03-19 00:00:00+00:00,12426000,3020.0,A
2019-03-20 00:00:00+00:00,12426000,3480.0,A
2019-03-21 00:00:00+00:00,12426000,4690.0,A
2019-03-22 00:00:00+00:00,12426000,6090.0,A
2019-03-23 00:00:00+00:00,12426000,7650.0,A
2019-03-24 00:00:00+00:00,12426000,9090.0,A
2019-03-25 00:00:00+00:00,12426000,8730.0,A
2019-03-26 00:00:00+00:00,12426000,10200.0,A
2019-03-27 00:00:00+00:00,12426000,10600.0,A
2019-03-28 00:00:00+00:00,12426000,10300.0,A
2019-03-29 00:00:00+00:00,12426000,10700.0,A
2019-03-30 00:00:00+00:00,12426000,10900.0,A
2019-03-31 00:00:00+00:00,12426000,10900.0,A
2019-04-01 00:00:00+00:00,12426000,11100.0,A
2019-04-02 00:00:00+00:00,12426000,11100.0,A
2019-04-03 00:00:00+00:00,12426000,11300.0,A
2019-04-04 00:00:00+00:00,12426000,11500.0,A
2019-04-05 00:00:00+00:00,12426000,11800.0,A
2019-04-06 00:00:00+00:00,12426000,12500.0,A
2019-04-07 00:00:00+00:00,12426000,13800.0,A
2019-04-08 00:00:00+00:00,12426000,15800.0,A
2019-04-09 00:00:00+00:00,12426000,18200.0,A
2019-04-10 00:00:00+00:00,12426000,21600.0,A
2019-04-11 00:00:00+00:00,12426000,22200.0,A
2019-04-12 00:00:00+00:00,12426000,22500.0,A
2019-04-13 00:00:00+00:00,12426000,22700.0,A
2019-04-14 00:00:00+00:00,12426000,23300.0,A
2019-04-15 00:00:00+00:00,12426000,22800.0,A
2019-04-16 00:00:00+00:00,12426000,22100.0,A
2019-04-17 00:00:00+00:00,12426000,21400.0,A
2019-04-18 00:00:00+00:00,12426000,20600.0,A
2019-04-19 00:00:00+00:00,12426000,19800.0,A
2019-04-20 00:00:00+00:00,12426000,19200.0,A
2019-04-21 00:00:00+00:00,12426000,19100.0,A
2019-04-22 00:00:00+00:00,12426000,19400.0,A
2019-04-23 00:00:00+00:00,12426000,19500.0,A
2019-04-24 00:00:00+00:00,12426000,19600.0,A
2019-04-25 00:00:00+00:00,12426000,19600.0,A
2019-04-26 00:00:00+00:00,12426000,19700.0,A
2019-04-27 00:00:00+00:00,12426000,19700.0,A
2019-04-28 00:00:00+00:00,12426000,19400.0,A
2019-04-29 00:00:00+00:00,12426000,18800.0,A
2019-04-30 00:00:00+00:00,12426000,17700.0,A
2019-05-01 00:00:00+00:00,12426000,15400.0,A
2019-05-02 00:00:00+00:00,12426000,11700.0,A
2019-05-03 00:00:00+00:00,12426000,9400.0,A
2019-05-04 00:00:00+00:00,12426000,9160.0,A
2019-05-05 00:00:00+00:00,12426000,9040.0,A
2019-05-06 00:00:00+00:00,12426000,8900.0,A
2019-05-07 00:00:00+00:00,12426000,9420.0,A
2019-05-08 00:00:00+00:00,12426000,11000.0,A
2019-05-09 00:00:00+00:00,12426000,12000.0,A
2019-05-10 00:00:00+00:00,12426000,12700.0,A
2019-05-11 00:00:00+00:00,12426000,12800.0,A
2019-05-12 00:00:00+00:00,12426000,12900.0,A
2019-05-13 00:00:00+00:00,12426000,13600.0,A
2019-05-14 00:00:00+00:00,12426000,15800.0,A
2019-05-15 00:00:00+00:00,12426000,16800.0,A
2019-05-16 00:00:00+00:00,12426000,17500.0,A
2019-05-17 00:00:00+00:00,12426000,17400.0,A
2019-05-18 00:00:00+00:00,12426000,17600.0,A
2019-05-19 00:00:00+00:00,12426000,18000.0,A
2019-05-20 00:00:00+00:00,12426000,17800.0,A
2019-05-21 00:00:00+00:00,12426000,16500.0,A
2019-05-22 00:00:00+00:00,12426000,14700.0,A
2019-05-23 00:00:00+00:00,12426000,12300.0,A
2019-05-24 00:00:00+00:00,12426000,10400.0,A
2019-05-25 00:00:00+00:00,12426000,12300.0,A
2019-05-26 00:00:00+00:00,12426000,13100.0,A
2019-05-27 00:00:00+00:00,12426000,13000.0,A
2019-05-28 00:00:00+00:00,12426000,11700.0,A
2019-05-29 00:00:00+00:00,12426000,11000.0,A
2019-05-30 00:00:00+00:00,12426000,7580.0,A
2019-05-31 00:00:00+00:00,12426000,7990.0,A
2019-06-01 00:00:00+00:00,12426000,7940.0,A
2019-06-02 00:00:00+00:00,12426000,7870.0,A
2019-06-03 00:00:00+00:00,12426000,7600.0,A
2019-06-04 00:00:00+00:00,12426000,6790.0,A
2019-06-05 00:00:00+00:00,12426000,6190.0,A
2019-06-06 00:00:00+00:00,12426000,6390.0,A
2019-06-07 00:00:00+00:00,12426000,7550.0,A
2019-06-08 00:00:00+00:00,12426000,7610.0,A
2019-06-09 00:00:00+00:00,12426000,6960.0,A
2019-06-10 00:00:00+00:00,12426000,6130.0,A
2019-06-11 00:00:00+00:00,12426000,5330.0,A
2019-06-12 00:00:00+00:00,12426000,5450.0,A
2019-06-13 00:00:00+00:00,12426000,5560.0,A
2019-06-14 00:00:00+00:00,12426000,5620.0,A
2019-06-15 00:00:00+00:00,12426000,5540.0,A
2019-06-16 00:00:00+00:00,12426000,5100.0,A
2019-06-17 00:00:00+00:00,12426000,4430.0,A
2019-06-18 00:00:00+00:00,12426000,3970.0,A
2019-06-19 00:00:00+00:00,12426000,3730.0,A
2019-06-20 00:00:00+00:00,12426000,3480.0,A
2019-06-21 00:00:00+00:00,12426000,3580.0,A
2019-06-22 00:00:00+00:00,12426000,3800.0,A
2019-06-23 00:00:00+00:00,12426000,4020.0,A
2019-06-24 00:00:00+00:00,12426000,4060.0,A
2019-06-25 00:00:00+00:00,12426000,3570.0,A
2019-06-26 00:00:00+00:00,12426000,3030.0,A
2019-06-27 00:00:00+00:00,12426000,2940.0,A
2019-06-28 00:00:00+00:00,12426000,2940.0,A
2019-06-29 00:00:00+00:00,12426000,2760.0,A
2019-06-30 00:00:00+00:00,12426000,2770.0,A
2019-07-01 00:00:00+00:00,12426000,2670.0,A
2019-07-02 00:00:00+00:00,12426000,2500.0,A
2019-07-03 00:00:00+00:00,12426000,2520.0,A
2019-07-04 00:00:00+00:00,12426000,2380.0,A
2019-07-05 00:00:00+00:00,12426000,2340.0,A
2019-07-06 00:00:00+00:00,12426000,2100.0,A
2019-07-07 00:00:00+00:00,12426000,2100.0,A
2019-07-08 00:00:00+00:00,12426000,2420.0,A
2019-07-09 00:00:00+00:00,12426000,2420.0,A
2019-07-10 00:00:00+00:00,12426000,2330.0,A
2019-07-11 00:00:00+00:00,12426000,2220.0,A
2019-07-12 00:00:00+00:00,12426000,2040.0,A
2019-07-13 00:00:00+00:00,12426000,1790.0,A
2019-07-14 00:00:00+00:00,12426000,1660.0,A
2019-07-15 00:00:00+00:00,12426000,1660.0,A
2019-07-16 00:00:00+00:00,12426000,1620.0,A
2019-07-17 00:00:00+00:00,12426000,1580.0,A
2019-07-18 00:00:00+00:00,12426000,1680.0,A
2019-07-19 00:00:00+00:00,12426000,1620.0,A
2019-07-20 00:00:00+00:00,12426000,1580.0,A
2019-07-21 00:00:00+00:00,12426000,1510.0,A
2019-07-22 00:00:00+00:00,12426000,1430.0,A
2019-07-23 00:00:00+00:00,12426000,1410.0,A
2019-07-24 00:00:00+00:00,12426000,1430.0,A
2019-07-25 00:00:00+00:00,12426000,1370.0,A
2019-07-26 00:00:00+00:00,12426000,1380.0,A
2019-07-27 00:00:00+00:00,12426000,1310.0,A
2019-07-28 00:00:00+00:00,12426000,1340.0,A
2019-07-29 00:00:00+00:00,12426000,1350.0,A
2019-07-30 00:00:00+00:00,12426000,1330.0,A
2019-07-31 00:00:00+00:00,12426000,1290.0,A
2019-08-01 00:00:00+00:00,12426000,1320.0,A
2019-08-02 00:00:00+00:00,12426000,1260.0,A
2019-08-03 00:00:00+00:00,12426000,1260.0,A
2019-08-04 00:00:00+00:00,12426000,1280.0,A
2019-08-05 00:00:00+00:00,12426000,1230.0,A
2019-08-06 00:00:00+00:00,12426000,1270.0,A
2019-08-07 00:00:00+00:00,12426000,1220.0,A
2019-08-08 00:00:00+00:00,12426000,1240.0,A
2019-08-09 00:00:00+00:00,12426000,1240.0,A
2019-08-10 00:00:00+00:00,12426000,1240.0,A
2019-08-11 00:00:00+00:00,12426000,1240.0,A
2019-08-12 00:00:00+00:00,12426000,1310.0,A
2019-08-13 00:00:00+00:00,12426000,1350.0,A
2019-08-14 00:00:00+00:00,12426000,1330.0,A
2019-08-15 00:00:00+00:00,12426000,1320.0,A
2019-08-16 00:00:00+00:00,12426000,1270.0,A
2019-08-17 00:00:00+00:00,12426000,1260.0,A
2019-08-18 00:00:00+00:00,12426000,1220.0,A
2019-08-19 00:00:00+00:00,12426000,1220.0,A
2019-08-20 00:00:00+00:00,12426000,1240.0,A
2019-08-21 00:00:00+00:00,12426000,1140.0,A
2019-08-22 00:00:00+00:00,12426000,1180.0,A
2019-08-23 00:00:00+00:00,12426000,1190.0,A
2019-08-24 00:00:00+00:00,12426000,1150.0,A
2019-08-25 00:00:00+00:00,12426000,1210.0,A
2019-08-26 00:00:00+00:00,12426000,1180.0,A
2019-08-27 00:00:00+00:00,12426000,1210.0,A
2019-08-28 00:00:00+00:00,12426000,1200.0,A
2019-08-29 00:00:00+00:00,12426000,1200.0,A
2019-08-30 00:00:00+00:00,12426000,1180.0,A
2019-08-31 00:00:00+00:00,12426000,1170.0,A
2019-09-01 00:00:00+00:00,12426000,1160.0,A
2019-09-02 00:00:00+00:00,12426000,1170.0,A
2019-09-03 00:00:00+00:00,12426000,1310.0,A
2019-09-04 00:00:00+00:00,12426000,1370.0,A
2019-09-05 00:00:00+00:00,12426000,1370.0,A
2019-09-06 00:00:00+00:00,12426000,1380.0,A
2019-09-07 00:00:00+00:00,12426000,1390.0,A
2019-09-08 00:00:00+00:00,12426000,1390.0,A
2019-09-09 00:00:00+00:00,12426000,1450.0,A
2019-09-10 00:00:00+00:00,12426000,1630.0,A
2019-09-11 00:00:00+00:00,12426000,1560.0,A
2019-09-12 00:00:00+00:00,12426000,1550.0,A
2019-09-13 00:00:00+00:00,12426000,1470.0,A
2019-09-14 00:00:00+00:00,12426000,1520.0,A
2019-09-15 00:00:00+00:00,12426000,1420.0,A
2019-09-16 00:00:00+00:00,12426000,1390.0,A
2019-09-17 00:00:00+00:00,12426000,1490.0,A
2019-09-18 00:00:00+00:00,12426000,1530.0,A
2019-09-19 00:00:00+00:00,12426000,1540.0,A
2019-09-20 00:00:00+00:00,12426000,1540.0,A
2019-09-21 00:00:00+00:00,12426000,1550.0,A
2019-09-22 00:00:00+00:00,12426000,1570.0,A
2019-09-23 00:00:00+00:00,12426000,2020.0,A
2019-09-24 00:00:00+00:00,12426000,2280.0,A
2019-09-25 00:00:00+00:00,12426000,2020.0,A
2019-09-26 00:00:00+00:00,12426000,1770.0,A
2019-09-27 00:00:00+00:00,12426000,1800.0,A
2019-09-28 00:00:00+00:00,12426000,2130.0,A
2019-09-29 00:00:00+00:00,12426000,2150.0,A
2019-09-30 00:00:00+00:00,12426000,2130.0,A
2019-10-01 00:00:00+00:00,12426000,2230.0,A
2019-10-02 00:00:00+00:00,12426000,2240.0,A
2019-10-03 00:00:00+00:00,12426000,2280.0,A
2019-10-04 00:00:00+00:00,12426000,2300.0,A
2019-10-05 00:00:00+00:00,12426000,2320.0,A
2019-10-06 00:00:00+00:00,12426000,2330.0,A
2019-10-07 00:00:00+00:00,12426000,2360.0,A
2019-10-08 00:00:00+00:00,12426000,2480.0,A
2019-10-09 00:00:00+00:00,12426000,2550.0,A
2019-10-10 00:00:00+00:00,12426000,2520.0,A
2019-10-11 00:00:00+00:00,12426000,2570.0,A
2019-10-12 00:00:00+00:00,12426000,2650.0,A
2019-10-13 00:00:00+00:00,12426000,2680.0,A
2019-10-14 00:00:00+00:00,12426000,2680.0,A
2019-10-15 00:00:00+00:00,12426000,2700.0,A
2019-10-16 00:00:00+00:00,12426000,2700.0,A
2019-10-17 00:00:00+00:00,12426000,2690.0,A
2019-10-18 00:00:00+00:00,12426000,2720.0,A
2019-10-19 00:00:00+00:00,12426000,2760.0,A
2019-10-20 00:00:00+00:00,12426000,2750.0,A
2019-10-21 00:00:00+00:00,12426000,2780.0,A
2019-10-22 00:00:00+00:00,12426000,2840.0,A
2019-10-23 00:00:00+00:00,12426000,2780.0,A
2019-10-24 00:00:00+00:00,12426000,2780.0,A
2019-10-25 00:00:00+00:00,12426000,2810.0,A
2019-10-26 00:00:00+00:00,12426000,2820.0,A
2019-10-27 00:00:00+00:00,12426000,2830.0,A
2019-10-28 00:00:00+00:00,12426000,2850.0,A
2019-10-29 00:00:00+00:00,12426000,2840.0,A
2019-10-30 00:00:00+00:00,12426000,2880.0,A
2019-10-31 00:00:00+00:00,12426000,2870.0,A
2019-11-01 00:00:00+00:00,12426000,2890.0,A
2019-11-02 00:00:00+00:00,12426000,2890.0,A
2019-11-03 00:00:00+00:00,12426000,2890.0,A
2019-11-04 00:00:00+00:00,12426000,2700.0,A
2019-11-05 00:00:00+00:00,12426000,2520.0,A
2019-11-06 00:00:00+00:00,12426000,2570.0,A
2019-11-07 00:00:00+00:00,12426000,2770.0,A
2019-11-08 00:00:00+00:00,12426000,2820.0,A
2019-11-09 00:00:00+00:00,12426000,2840.0,A
2019-11-10 00:00:00+00:00,12426000,2870.0,A
2019-11-11 00:00:00+00:00,12426000,2840.0,A
2019-11-12 00:00:00+00:00,12426000,2860.0,A
2019-11-13 00:00:00+00:00,12426000,2860.0,A
2019-11-14 00:00:00+00:00,12426000,2600.0,A
2019-11-15 00:00:00+00:00,12426000,2490.0,A
2019-11-16 00:00:00+00:00,12426000,2770.0,A
2019-11-17 00:00:00+00:00,12426000,2860.0,A
2019-11-18 00:00:00+00:00,12426000,2810.0,A
2019-11-19 00:00:00+00:00,12426000,2830.0,A
2019-11-20 00:00:00+00:00,12426000,2830.0,A
2019-11-21 00:00:00+00:00,12426000,2830.0,A
2019-11-22 00:00:00+00:00,12426000,2830.0,A
2019-11-23 00:00:00+00:00,12426000,2840.0,A
2019-11-24 00:00:00+00:00,12426000,2850.0,A
2019-11-25 00:00:00+00:00,12426000,2840.0,A
2019-11-26 00:00:00+00:00,12426000,2870.0,A
2019-11-27 00:00:00+00:00,12426000,2880.0,A
2019-11-28 00:00:00+00:00,12426000,2860.0,A
2019-11-29 00:00:00+00:00,12426000,2860.0,A
2019-11-30 00:00:00+00:00,12426000,2880.0,A
2019-12-01 00:00:00+00:00,12426000,2860.0,A
2019-12-02 00:00:00+00:00,12426000,2870.0,A
2019-12-03 00:00:00+00:00,12426000,2880.0,A
2019-12-04 00:00:00+00:00,12426000,2850.0,A
2019-12-05 00:00:00+00:00,12426000,2860.0,A
2019-12-06 00:00:00+00:00,12426000,2850.0,A
2019-12-07 00:00:00+00:00,12426000,2900.0,A
2019-12-08 00:00:00+00:00,12426000,2860.0,A
2019-12-09 00:00:00+00:00,12426000,2820.0,A
2019-12-10 00:00:00+00:00,12426000,2850.0,A
2019-12-11 00:00:00+00:00,12426000,2880.0,A
2019-12-12 00:00:00+00:00,12426000,2910.0,A
2019-12-13 00:00:00+00:00,12426000,2910.0,A
2019-12-14 00:00:00+00:00,12426000,2880.0,A
2019-12-15 00:00:00+00:00,12426000,2920.0,A
2019-12-16 00:00:00+00:00,12426000,2860.0,A
2019-12-17 00:00:00+00:00,12426000,2920.0,A
2019-12-18 00:00:00+00:00,12426000,3110.0,A
2019-12-19 00:00:00+00:00,12426000,3060.0,A
2019-12-20 00:00:00+00:00,12426000,3140.0,A
2019-12-21 00:00:00+00:00,12426000,3120.0,A
2019-12-22 00:00:00+00:00,12426000,3140.0,A
2019-12-23 00:00:00+00:00,12426000,3160.0,A
2019-12-24 00:00:00+00:00,12426000,3120.0,A
2019-12-25 00:00:00+00:00,12426000,3040.0,A
2019-12-26 00:00:00+00:00,12426000,2960.0,A
2019-12-27 00:00:00+00:00,12426000,3010.0,A
2019-12-28 00:00:00+00:00,12426000,2870.0,A
2019-12-29 00:00:00+00:00,12426000,2880.0,A
2019-12-30 00:00:00+00:00,12426000,2880.0,A
2019-12-31 00:00:00+00:00,12426000,2810.0,A
2020-01-01 00:00:00+00:00,12426000,2790.0,A
2020-01-02 00:00:00+00:00,12426000,2850.0,A
2020-01-03 00:00:00+00:00,12426000,3000.0,A
2020-01-04 00:00:00+00:00,12426000,3040.0,A
2020-01-05 00:00:00+00:00,12426000,3110.0,A
2020-01-06 00:00:00+00:00,12426000,3110.0,A
2020-01-07 00:00:00+00:00,12426000,3130.0,A
2020-01-08 00:00:00+00:00,12426000,3150.0,A
2020-01-09 00:00:00+00:00,12426000,3200.0,A
2020-01-10 00:00:00+00:00,12426000,3420.0,A
2020-01-11 00:00:00+00:00,12426000,3660.0,A
2020-01-12 00:00:00+00:00,12426000,3690.0,A
2020-01-13 00:00:00+00:00,12426000,4440.0,A
2020-01-14 00:00:00+00:00,12426000,4430.0,A
2020-01-15 00:00:00+00:00,12426000,4430.0,A
2020-01-16 00:00:00+00:00,12426000,4520.0,A
2020-01-17 00:00:00+00:00,12426000,4440.0,A
2020-01-18 00:00:00+00:00,12426000,4470.0,A
2020-01-19 00:00:00+00:00,12426000,4400.0,A
2020-01-20 00:00:00+00:00,12426000,4410.0,A
2020-01-21 00:00:00+00:00,12426000,4350.0,A
2020-01-22 00:00:00+00:00,12426000,4470.0,A
2020-01-23 00:00:00+00:00,12426000,4640.0,A
2020-01-24 00:00:00+00:00,12426000,5450.0,A
2020-01-25 00:00:00+00:00,12426000,7640.0,A
2020-01-26 00:00:00+00:00,12426000,7050.0,A
2020-01-27 00:00:00+00:00,12426000,7440.0,A
2020-01-28 00:00:00+00:00,12426000,8230.0,A
2020-01-29 00:00:00+00:00,12426000,9670.0,A
2020-01-30 00:00:00+00:00,12426000,9660.0,A
2020-01-31 00:00:00+00:00,12426000,9250.0,A
2020-02-01 00:00:00+00:00,12426000,9460.0,A
2020-02-02 00:00:00+00:00,12426000,9800.0,A
2020-02-03 00:00:00+00:00,12426000,10500.0,A
2020-02-04 00:00:00+00:00,12426000,10800.0,A
2020-02-05 00:00:00+00:00,12426000,11000.0,A
2020-02-06 00:00:00+00:00,12426000,10900.0,A
2020-02-07 00:00:00+00:00,12426000,10900.0,A
2020-02-08 00:00:00+00:00,12426000,11300.0,A
2020-02-09 00:00:00+00:00,12426000,11500.0,A
2020-02-10 00:00:00+00:00,12426000,10700.0,A
2020-02-11 00:00:00+00:00,12426000,10200.0,A
2020-02-12 00:00:00+00:00,12426000,9770.0,A
2020-02-13 00:00:00+00:00,12426000,9460.0,A
2020-02-14 00:00:00+00:00,12426000,8970.0,A
2020-02-15 00:00:00+00:00,12426000,8600.0,A
2020-02-16 00:00:00+00:00,12426000,8230.0,A
2020-02-17 00:00:00+00:00,12426000,8180.0,A
2020-02-18 00:00:00+00:00,12426000,7830.0,A
2020-02-19 00:00:00+00:00,12426000,7380.0,A
2020-02-20 00:00:00+00:00,12426000,6910.0,A
2020-02-21 00:00:00+00:00,12426000,6600.0,A
2020-02-22 00:00:00+00:00,12426000,6360.0,A
2020-02-23 00:00:00+00:00,12426000,6070.0,A
2020-02-24 00:00:00+00:00,12426000,5900.0,A
2020-02-25 00:00:00+00:00,12426000,5720.0,A
2020-02-26 00:00:00+00:00,12426000,5330.0,A
2020-02-27 00:00:00+00:00,12426000,5320.0,A
2020-02-28 00:00:00+00:00,12426000,5220.0,A
2020-02-29 00:00:00+00:00,12426000,5000.0,A
2020-03-01 00:00:00+00:00,12426000,4950.0,A
2020-03-02 00:00:00+00:00,12426000,4870.0,A
2020-03-03 00:00:00+00:00,12426000,4820.0,A
2020-03-04 00:00:00+00:00,12426000,4760.0,A
2020-03-05 00:00:00+00:00,12426000,4690.0,A
2020-03-06 00:00:00+00:00,12426000,4640.0,A
2020-03-07 00:00:00+00:00,12426000,4890.0,A
2020-03-08 00:00:00+00:00,12426000,4850.0,A
2020-03-09 00:00:00+00:00,12426000,4960.0,A
2020-03-10 00:00:00+00:00,12426000,5130.0,A
2020-03-11 00:00:00+00:00,12426000,5120.0,A
2020-03-12 00:00:00+00:00,12426000,5070.0,A
2020-03-13 00:00:00+00:00,12426000,5100.0,A
2020-03-14 00:00:00+00:00,12426000,4990.0,A
2020-03-15 00:00:00+00:00,12426000,5050.0,A
2020-03-16 00:00:00+00:00,12426000,5060.0,A
2020-03-17 00:00:00+00:00,12426000,5040.0,A
2020-03-18 00:00:00+00:00,12426000,5000.0,A
2020-03-19 00:00:00+00:00,12426000,4960.0,A
2020-03-20 00:00:00+00:00,12426000,4880.0,A
2020-03-21 00:00:00+00:00,12426000,4870.0,A
2020-03-22 00:00:00+00:00,12426000,4870.0,A
2020-03-23 00:00:00+00:00,12426000,4880.0,A
2020-03-24 00:00:00+00:00,12426000,4970.0,A
2020-03-25 00:00:00+00:00,12426000,5100.0,A
2020-03-26 00:00:00+00:00,12426000,5330.0,A
2020-03-27 00:00:00+00:00,12426000,5430.0,A
2020-03-28 00:00:00+00:00,12426000,5430.0,A
2020-03-29 00:00:00+00:00,12426000,5410.0,A
2020-03-30 00:00:00+00:00,12426000,5560.0,A
2020-03-31 00:00:00+00:00,12426000,5900.0,A
2020-04-01 00:00:00+00:00,12426000,6430.0,A
2020-04-02 00:00:00+00:00,12426000,7090.0,A
2020-04-03 00:00:00+00:00,12426000,7470.0,A
2020-04-04 00:00:00+00:00,12426000,7620.0,A
2020-04-05 00:00:00+00:00,12426000,7700.0,A
2020-04-06 00:00:00+00:00,12426000,7750.0,A
2020-04-07 00:00:00+00:00,12426000,7760.0,A
2020-04-08 00:00:00+00:00,12426000,7720.0,A
2020-04-09 00:00:00+00:00,12426000,7700.0,A
2020-04-10 00:00:00+00:00,12426000,7830.0,A
2020-04-11 00:00:00+00:00,12426000,8100.0,A
2020-04-12 00:00:00+00:00,12426000,8860.0,A
2020-04-13 00:00:00+00:00,12426000,9600.0,A
2020-04-14 00:00:00+00:00,12426000,9940.0,A
2020-04-15 00:00:00+00:00,12426000,10100.0,A
2020-04-16 00:00:00+00:00,12426000,10100.0,A
2020-04-17 00:00:00+00:00,12426000,10100.0,A
2020-04-18 00:00:00+00:00,12426000,9920.0,A
2020-04-19 00:00:00+00:00,12426000,9910.0,A
2020-04-20 00:00:00+00:00,12426000,9890.0,A
2020-04-21 00:00:00+00:00,12426000,9970.0,A
2020-04-22 00:00:00+00:00,12426000,10300.0,A
2020-04-23 00:00:00+00:00,12426000,10700.0,A
2020-04-24 00:00:00+00:00,12426000,11800.0,A
2020-04-25 00:00:00+00:00,12426000,13300.0,A
2020-04-26 00:00:00+00:00,12426000,14200.0,A
2020-04-27 00:00:00+00:00,12426000,14900.0,A
2020-04-28 00:00:00+00:00,12426000,15700.0,A
2020-04-29 00:00:00+00:00,12426000,16300.0,A
2020-04-30 00:00:00+00:00,12426000,17000.0,A
2020-05-01 00:00:00+00:00,12426000,17600.0,A
2020-05-02 00:00:00+00:00,12426000,18300.0,A
2020-05-03 00:00:00+00:00,12426000,19000.0,A
2020-05-04 00:00:00+00:00,12426000,19300.0,A
2020-05-05 00:00:00+00:00,12426000,19400.0,A
2020-05-06 00:00:00+00:00,12426000,19500.0,A
2020-05-07 00:00:00+00:00,12426000,19300.0,A
2020-05-08 00:00:00+00:00,12426000,19100.0,A
2020-05-09 00:00:00+00:00,12426000,18800.0,A
2020-05-10 00:00:00+00:00,12426000,18400.0,A
2020-05-11 00:00:00+00:00,12426000,18100.0,A
2020-05-12 00:00:00+00:00,12426000,18100.0,A
2020-05-13 00:00:00+00:00,12426000,18300.0,A
2020-05-14 00:00:00+00:00,12426000,18500.0,A
2020-05-15 00:00:00+00:00,12426000,18900.0,A
2020-05-16 00:00:00+00:00,12426000,19200.0,A
2020-05-17 00:00:00+00:00,12426000,19300.0,A
2020-05-18 00:00:00+00:00,12426000,18900.0,A
2020-05-19 00:00:00+00:00,12426000,19000.0,A
2020-05-20 00:00:00+00:00,12426000,19400.0,A
2020-05-21 00:00:00+00:00,12426000,19900.0,A
2020-05-22 00:00:00+00:00,12426000,20900.0,A
2020-05-23 00:00:00+00:00,12426000,20700.0,A
2020-05-24 00:00:00+00:00,12426000,20300.0,A
2020-05-25 00:00:00+00:00,12426000,19800.0,A
2020-05-26 00:00:00+00:00,12426000,19000.0,A
2020-05-27 00:00:00+00:00,12426000,17600.0,A
2020-05-28 00:00:00+00:00,12426000,16400.0,A
2020-05-29 00:00:00+00:00,12426000,15900.0,A
2020-05-30 00:00:00+00:00,12426000,16300.0,A
2020-05-31 00:00:00+00:00,12426000,17400.0,A
2020-06-01 00:00:00+00:00,12426000,18300.0,A
2020-06-02 00:00:00+00:00,12426000,18300.0,A
2020-06-03 00:00:00+00:00,12426000,16700.0,A
2020-06-04 00:00:00+00:00,12426000,15800.0,A
2020-06-05 00:00:00+00:00,12426000,14600.0,A
2020-06-06 00:00:00+00:00,12426000,12300.0,A
2020-06-07 00:00:00+00:00,12426000,10900.0,A
2020-06-08 00:00:00+00:00,12426000,10500.0,A
2020-06-09 00:00:00+00:00,12426000,9970.0,A
2020-06-10 00:00:00+00:00,12426000,8590.0,A
2020-06-11 00:00:00+00:00,12426000,6910.0,A
2020-06-12 00:00:00+00:00,12426000,6710.0,A
2020-06-13 00:00:00+00:00,12426000,7210.0,A
2020-06-14 00:00:00+00:00,12426000,8370.0,A
2020-06-15 00:00:00+00:00,12426000,8560.0,A
2020-06-16 00:00:00+00:00,12426000,8410.0,A
2020-06-17 00:00:00+00:00,12426000,8300.0,A
2020-06-18 00:00:00+00:00,12426000,6880.0,A
2020-06-19 00:00:00+00:00,12426000,6130.0,A
2020-06-20 00:00:00+00:00,12426000,6520.0,A
2020-06-21 00:00:00+00:00,12426000,6830.0,A
2020-06-22 00:00:00+00:00,12426000,6990.0,A
2020-06-23 00:00:00+00:00,12426000,6920.0,A
2020-06-24 00:00:00+00:00,12426000,6120.0,A
2020-06-25 00:00:00+00:00,12426000,5810.0,A
2020-06-26 00:00:00+00:00,12426000,5840.0,A
2020-06-27 00:00:00+00:00,12426000,6010.0,A
2020-06-28 00:00:00+00:00,12426000,5640.0,A
2020-06-29 00:00:00+00:00,12426000,5950.0,A
2020-06-30 00:00:00+00:00,12426000,5180.0,A
2020-07-01 00:00:00+00:00,12426000,4230.0,A
2020-07-02 00:00:00+00:00,12426000,3690.0,A
